date	prec
19810101	0.078336679
19810102	0.227795289
19810103	0.224132246
19810104	0.103806292
19810105	0.048963565
19810106	0.696502687
19810107	1.678052104
19810108	1.638228289
19810109	2.82594473
19810110	0.774161863
19810111	2.475875642
19810112	1.568579932
19810113	1.144456468
19810114	1.021311325
19810115	0.975541722
19810116	0.545993462
19810117	0.076071366
19810118	0.326550245
19810119	0.530867822
19810120	0.239143886
19810121	0.899272763
19810122	0.217955532
19810123	0.133196279
19810124	0.104447656
19810125	0.127053487
19810126	0.058513838
19810127	0.221041611
19810128	0.86981828
19810129	0
19810130	3.562500957
19810131	5.155960688
19810201	2.263317813
19810202	1.902070779
19810203	2.213674067
19810204	3.114634374
19810205	2.21871155
19810206	1.134099445
19810207	2.305049222
19810208	4.581591466
19810209	5.296125114
19810210	2.248729187
19810211	2.787491224
19810212	2.262966828
19810213	1.37094596
19810214	1.138039968
19810215	2.263230827
19810216	2.641990312
19810217	2.501048562
19810218	1.799132929
19810219	2.849563017
19810220	2.274962551
19810221	3.612029256
19810222	2.037042573
19810223	2.669504138
19810224	3.205214477
19810225	1.803062276
19810226	0.754527628
19810227	0.883576738
19810228	0.790988168
19810301	1.505768727
19810302	0.87269915
19810303	0.837237361
19810304	1.690816209
19810305	4.806215239
19810306	3.359238858
19810307	3.777393641
19810308	6.215419528
19810309	5.104851672
19810310	4.981445845
19810311	3.126651963
19810312	2.60086582
19810313	1.263312205
19810314	1.061847004
19810315	1.150146458
19810316	0
19810317	0.424037192
19810318	0.435063519
19810319	0.377659045
19810320	0.296682799
19810321	0
19810322	1.156861289
19810323	0.598146757
19810324	0.664976474
19810325	0
19810326	0.865670991
19810327	0.454796747
19810328	0.635230845
19810329	0.661527755
19810330	0
19810331	0.250487435
19810401	0.124184139
19810402	0.360037507
19810403	0.357997131
19810404	1.061046978
19810405	1.067754332
19810406	0.839765637
19810407	0.461613719
19810408	0.813735215
19810409	0.418408118
19810410	0.385784295
19810411	0.495610982
19810412	0.809729378
19810413	0.882818305
19810414	0.468142204
19810415	0.728470449
19810416	1.25234056
19810417	0.767670718
19810418	0.371325498
19810419	0.189337725
19810420	0.121033811
19810421	0.243908205
19810422	0.115685319
19810423	0.095851813
19810424	0.167731505
19810425	0.175947844
19810426	0.131139627
19810427	0.112911233
19810428	0.151296872
19810429	0.090488045
19810430	0.157279798
19810501	0.166797294
19810502	0.098469365
19810503	0.110720602
19810504	0.000199448
19810505	0.004720764
19810506	0.420961654
19810507	0.156394262
19810508	0
19810509	0
19810510	0.084561632
19810511	0.154218171
19810512	0.261852095
19810513	0.101759435
19810514	0.282339402
19810515	0.426042412
19810516	0
19810517	0.13246114
19810518	0.220540123
19810519	0.090008984
19810520	0.184199124
19810521	0.174240216
19810522	0.083542587
19810523	0.110440825
19810524	0.058890832
19810525	0.04374871
19810526	0.089317922
19810527	0.138015191
19810528	0.121614257
19810529	0.276370863
19810530	0.198798768
19810531	0.038743362
19810601	0.054801146
19810602	0.020683171
19810603	0.003478839
19810604	0.129784995
