date	prec
19810101	0.064654507
19810102	0.196002957
19810103	0.292408882
19810104	2.70747977
19810105	3.179466098
19810106	2.702007515
19810107	6.683630811
19810108	3.248184727
19810109	1.256939889
19810110	0.445096599
19810111	4.34405349
19810112	2.072106963
19810113	4.395229504
19810114	0.639259238
19810115	1.7018211
19810116	1.723086044
19810117	0.0452879
19810118	3.182081661
19810119	2.049295503
19810120	1.013324212
19810121	2.46559575
19810122	1.07165474
19810123	0.377780252
19810124	0.275314308
19810125	0.165788847
19810126	0.33655413
19810127	1.519687445
19810128	2.036803269
19810129	1.976575804
19810130	10.07052507
19810131	10.82256372
19810201	7.15565834
19810202	1.971890528
19810203	2.765356542
19810204	3.84807569
19810205	2.27909698
19810206	1.228559073
19810207	5.764293659
19810208	7.527931389
19810209	8.029589287
19810210	3.828857053
19810211	3.464810838
19810212	4.227895961
19810213	2.999313871
19810214	0.961063104
19810215	2.91174878
19810216	4.49436883
19810217	2.925603031
19810218	0.985638865
19810219	4.71137325
19810220	2.229255764
19810221	5.797881371
19810222	2.027520698
19810223	3.297656933
19810224	3.157220073
19810225	2.53915622
19810226	1.280592944
19810227	1.447391726
19810228	1.274740973
19810301	2.09534799
19810302	1.517601769
19810303	1.041285492
19810304	1.570851876
19810305	12.24829173
19810306	3.541093933
19810307	4.63432808
19810308	3.79823925
19810309	4.522287012
19810310	6.60446232
19810311	5.244911437
19810312	2.211876794
19810313	3.573247574
19810314	2.177510977
19810315	1.871531132
19810316	0
19810317	0.640819299
19810318	12.48495038
19810319	0.637146563
19810320	0.429567338
19810321	0
19810322	4.097612357
19810323	1.05039157
19810324	3.587160626
19810325	2.028579253
19810326	2.476347972
19810327	3.896033801
19810328	0.588828215
19810329	0.842716117
19810330	0
19810331	0.414353424
19810401	0.205778642
19810402	0.592327527
19810403	0.145468018
19810404	1.1811251
19810405	1.730828722
19810406	1.222022073
19810407	0.543632245
19810408	0.571233529
19810409	0.696529799
19810410	0.492986452
19810411	0.53796913
19810412	0.656855137
19810413	0.601894773
19810414	0.394499769
19810415	0.334115613
19810416	0.442779035
19810417	1.149614246
19810418	0.270519799
19810419	0.225211415
19810420	2.453939992
19810421	0.337289291
19810422	0.187905751
19810423	0.049262407
19810424	0.199883629
19810425	0.246796934
19810426	0.231612121
19810427	0.129637136
19810428	0.150905002
19810429	0.097103861
19810430	0.123324856
19810501	0.31551079
19810502	0.015687936
19810503	0.212024428
19810504	0.267367993
19810505	0.07804501
19810506	0.114072771
19810507	0.025440463
19810508	0.280363381
19810509	0.304525108
19810510	0.116042066
19810511	0.040065441
19810512	0.057280631
19810513	0.199981042
19810514	0.018142127
19810515	0.068933302
19810516	0.046182124
19810517	0.106828948
19810518	0.0408137
19810519	0.033062493
19810520	0.081844389
19810521	0.146906865
19810522	0.171148102
19810523	0.159819171
19810524	0.110663794
19810525	0.232687464
19810526	0.175744565
19810527	0.080285842
19810528	0.094838453
19810529	0.109042683
19810530	0.069971546
19810531	0.126196823
19810601	0.071018247
19810602	0.018891553
19810603	0.202542604
19810604	0.030139953
19810605	0.059700908
19810606	0.104762085
19810607	0.217710414
19810608	0.868286891
19810609	0.394674918
19810610	0.923897701
19810611	1.028704282
19810612	2.06012998
19810613	1.698728534
19810614	0.135151151
19810615	0.156127955
19810616	0.867266161
19810617	2.036003739
19810618	2.954001514
19810619	0.709618282
19810620	0.39329817
19810621	0.490073912
19810622	0.393854218
19810623	1.019516676
19810624	0
19810625	2.044712628
19810626	1.509814335
19810627	1.456405071
19810628	1.295006018
19810629	0.405291907
19810630	0.252706466
19810701	1.028382157
19810702	2.290413489
19810703	2.85876969
19810704	1.18599875
19810705	1.024572337
19810706	0.915989785
19810707	1.388017028
19810708	0.529827271
19810709	1.43775108
19810710	2.332078245
19810711	1.707657718
19810712	3.174859536
19810713	1.838635322
19810714	3.151442585
19810715	2.023252897
19810716	3.47910277
19810717	1.615771596
19810718	0.152901425
19810719	1.531738888
19810720	0
19810721	0.024481495
19810722	0.256356838
19810723	0.488851483
19810724	2.47679771
19810725	1.206970863
19810726	2.55839409
19810727	4.329669104
19810728	1.247982514
19810729	0.435000983
19810730	0.107214338
19810731	0
19810801	0.345600619
19810802	1.056440282
19810803	0.554037346
19810804	0.453893729
19810805	1.164400173
19810806	0.609157636
19810807	8.171980189
19810808	0.195979143
19810809	0.508406912
19810810	0.652313862
19810811	1.356443509
19810812	3.49161159
19810813	3.632927389
19810814	1.05945984
19810815	1.559740754
19810816	4.809229597
19810817	0.942018147
19810818	0.805402893
19810819	0.400520147
19810820	0.932784459
19810821	1.744097199
19810822	1.680760169
19810823	0.514805711
19810824	3.574430317
19810825	2.500050879
19810826	1.245041515
19810827	3.054497788
19810828	3.057287432
19810829	1.531599662
19810830	0.10743506
19810831	0.988497186
19810901	0
19810902	5.855260869
19810903	0.789564178
19810904	0.832578097
19810905	0.993751814
19810906	0.354718286
19810907	3.281141553
19810908	0.296049196
19810909	0.591351289
19810910	2.638944589
19810911	1.361010366
19810912	0
19810913	0.98590366
19810914	0.289788001
19810915	0.333599444
19810916	2.442809795
19810917	4.762151037
19810918	1.621454137
19810919	0.823831913
19810920	1.611752649
19810921	1.779762252
19810922	0.864245664
19810923	4.723199191
19810924	2.025442589
19810925	3.444348268
19810926	2.382035778
19810927	2.61715997
19810928	2.751590037
19810929	3.692985331
19810930	1.794400386
19811001	3.340413023
19811002	3.220242895
19811003	4.115471567
19811004	3.38079275
19811005	7.538586029
19811006	3.90332809
19811007	3.908309913
19811008	5.539182043
19811009	3.929502485
19811010	3.643348859
19811011	2.005030028
19811012	2.354391796
19811013	1.878739469
19811014	6.422824082
19811015	3.20789622
19811016	2.485466144
19811017	0.335092432
19811018	0.676026724
19811019	4.72823095
19811020	5.430756673
19811021	1.691546692
19811022	0.852130123
19811023	3.347409103
19811024	1.944403856
19811025	1.906773103
19811026	0.324935943
19811027	3.107661831
19811028	2.249857492
19811029	1.503173619
19811030	2.030987603
19811031	0
19811101	0.207057464
19811102	0.151588919
19811103	0.741817799
19811104	0.831424902
19811105	0.773998476
19811106	0.112833899
19811107	0.354998779
19811108	1.267438673
19811109	0.828712886
19811110	1.075764742
19811111	0.455625109
19811112	0
19811113	5.935586885
19811114	4.570327424
19811115	5.567470162
19811116	1.302998902
19811117	0.260961223
19811118	0.553858756
19811119	3.297073025
19811120	4.668451454
19811121	4.503016239
19811122	2.929933
19811123	0.847844621
19811124	2.934163119
19811125	2.732439642
19811126	2.614377051
19811127	0.412726595
19811128	0.154166077
19811129	0.23142532
19811130	3.776622438
19811201	1.010690195
19811202	0
19811203	1.751824624
19811204	2.955760721
19811205	4.105647202
19811206	2.689576182
19811207	2.863600277
19811208	5.679578927
19811209	0.19087787
19811210	0.200405787
19811211	0.02446562
19811212	0
19811213	0.166578458
19811214	0.006924675
19811215	0.092762298
19811216	0.815382168
19811217	0.079256698
19811218	0.058279368
19811219	0.241377687
19811220	0.115112556
19811221	0.188387117
19811222	0.30470858
19811223	1.118589827
19811224	0
19811225	1.474082396
19811226	0.185941358
19811227	0.290393522
19811228	0.278677742
19811229	0.029176789
19811230	0.226041258
19811231	0.076357854
19820101	0.988497186
19820102	0
19820103	5.855260869
19820104	0.789564178
19820105	0.832578097
19820106	0.993751814
19820107	0.354718286
19820108	3.281141553
19820109	0.296049196
19820110	0.591351289
19820111	2.638944589
19820112	1.361010366
19820113	0
19820114	0.98590366
19820115	0.289788001
19820116	0.333599444
19820117	2.442809795
19820118	4.762151037
19820119	1.621454137
19820120	0.823831913
19820121	1.611752649
19820122	1.779762252
19820123	0.864245664
19820124	4.723199191
19820125	2.025442589
19820126	3.444348268
19820127	2.382035778
19820128	2.61715997
19820129	2.751590037
19820130	3.692985331
19820131	1.794400386
19820201	3.340413023
19820202	3.220242895
19820203	4.115471567
19820204	3.38079275
19820205	7.538586029
19820206	3.90332809
19820207	3.908309913
19820208	5.539182043
19820209	3.929502485
19820210	3.643348859
19820211	2.005030028
19820212	2.354391796
19820213	1.878739469
19820214	6.422824082
19820215	3.20789622
19820216	2.485466144
19820217	0.335092432
19820218	0.676026724
19820219	4.72823095
19820220	5.430756673
19820221	1.691546692
19820222	0.852130123
19820223	3.347409103
19820224	1.944403856
19820225	1.906773103
19820226	0.324935943
19820227	3.107661831
19820228	2.249857492
19820301	1.503173619
19820302	2.030987603
19820303	0
19820304	0.207057464
19820305	0.151588919
19820306	0.741817799
19820307	0.831424902
19820308	0.773998476
19820309	0.112833899
19820310	0.354998779
19820311	1.267438673
19820312	0.828712886
19820313	1.075764742
19820314	0.455625109
19820315	0
19820316	5.935586885
19820317	4.570327424
19820318	5.567470162
19820319	1.302998902
19820320	0.260961223
19820321	0.553858756
19820322	3.297073025
19820323	4.668451454
19820324	4.503016239
19820325	2.929933
19820326	0.847844621
19820327	2.934163119
19820328	2.732439642
19820329	2.614377051
19820330	0.412726595
19820331	0.154166077
19820401	0.23142532
19820402	3.776622438
19820403	1.010690195
19820404	0
19820405	1.751824624
19820406	2.955760721
19820407	4.105647202
19820408	2.689576182
19820409	2.863600277
19820410	5.679578927
19820411	0.19087787
19820412	0.200405787
19820413	0.02446562
19820414	0
19820415	0.166578458
19820416	0.006924675
19820417	0.092762298
19820418	0.815382168
19820419	0.079256698
19820420	0.058279368
19820421	0.241377687
19820422	0.115112556
19820423	0.188387117
19820424	0.30470858
19820425	1.118589827
19820426	0
19820427	1.474082396
19820428	0.185941358
19820429	0.290393522
19820430	0.278677742
19820501	0.00464217
19820502	0.028298165
19820503	0.02448911
19820504	0.092143594
19820505	0.062616239
19820506	0.094763279
19820507	0.033407341
19820508	0.212315099
19820509	0
19820510	0.116415325
19820511	0.113584081
19820512	0
19820513	0.244693317
19820514	0.308748848
19820515	0.219972673
19820516	0.333751106
19820517	0.132884624
19820518	0.347764347
19820519	0.300420359
19820520	0.119567443
19820521	0.089093111
19820522	0.09147594
19820523	0.010797554
19820524	0.086393098
19820525	0
19820526	0.291960689
19820527	0.092558886
19820528	0.037324772
19820529	0.029358498
19820530	0.041153558
19820531	0.039027385
19820601	0.013076979
19820602	0.000650472
19820603	0.026303397
19820604	0.023075607
19820605	0.059540389
19820606	0.134102887
19820607	0.02747359
19820608	0.000659205
19820609	0.001690577
19820610	0.108938579
19820611	0.08531374
19820612	0.096507941
19820613	0.008634247
19820614	0.045858535
19820615	0.089649656
19820616	0.109669919
19820617	0.070502711
19820618	0.043464545
19820619	0.043934542
19820620	0.06825995
19820621	0.087533021
19820622	0.013605186
19820623	0.163743757
19820624	0.07135686
19820625	0.017619906
19820626	0.054612117
19820627	0.022366145
19820628	0.053480707
19820629	0.031655734
19820630	0.017700393
19820701	0.009613107
19820702	0
19820703	0.037951788
19820704	0.014324716
19820705	0.005091787
19820706	0.003901102
19820707	0.095834166
19820708	0.065652053
19820709	0.082893982
19820710	0.051774054
19820711	0.111131731
19820712	0.181830626
19820713	0.128555415
19820714	0.025314879
19820715	0.146515597
19820716	0.040085728
19820717	0.031151626
19820718	0.008469126
19820719	0.002876698
19820720	0.002569232
19820721	0.010474021
19820722	0.047593764
19820723	0.050332465
19820724	0.005857218
19820725	0.02990925
19820726	0.015597763
19820727	0.030048419
19820728	0.29405622
19820729	0.043354785
19820730	0.087143592
19820731	0.018541826
19820801	0.048959693
19820802	0.066242658
19820803	0.328678372
19820804	0.157533473
19820805	0.268894591
19820806	0.036364529
19820807	0.025466021
19820808	0.088279649
19820809	0.013033376
19820810	1.259455845
19820811	0.220073925
19820812	0.046353063
19820813	0.038575836
19820814	0.040780554
19820815	0.055039276
19820816	0.084235747
19820817	0.19304526
19820818	0.107188831
19820819	0.030032541
19820820	0.051615322
19820821	0.052560117
19820822	0.123720599
19820823	0.067431355
19820824	0.156187039
19820825	0.008178266
19820826	0.111609988
19820827	0.072612209
19820828	0.025765125
19820829	0.062430968
19820830	0.079177132
19820831	0.019728853
19820901	0.029176789
19820902	0.226041258
19820903	0.076357854
19820904	0.065274908
19820905	0.034641361
19820906	0.096133567
19820907	0.204713184
19820908	0.036889849
19820909	0.044490458
19820910	0.040046314
19820911	0.067618872
19820912	0.038505961
19820913	0
19820914	0.044947039
19820915	0.077759773
19820916	0.142902471
19820917	0.158092298
19820918	0.252930137
19820919	0.261715693
19820920	0.142544201
19820921	0.244104055
19820922	0.307147785
19820923	0.874291491
19820924	0.627206967
19820925	0.078309767
19820926	0.273928841
19820927	0.756166805
19820928	0.258856445
19820929	0.244310912
19820930	0.370219009
19821001	0.602141062
19821002	0.179111145
19821003	0.988513416
19821004	0.300087293
19821005	0.738073801
19821006	0.169599691
19821007	0.176118136
19821008	0.272378356
19821009	1.269770311
19821010	0.972680277
19821011	1.276918921
19821012	1.028970444
19821013	1.10938296
19821014	0.47862973
19821015	1.979005141
19821016	0.831414022
19821017	0.595081846
19821018	0.310152817
19821019	0.436025182
19821020	1.071495747
19821021	3.497354829
19821022	3.137919613
19821023	4.891973754
19821024	5.49360562
19821025	2.854312187
19821026	1.908437428
19821027	1.084872612
19821028	1.596225904
19821029	0.691918605
19821030	0.160873218
19821031	0.408533021
19821101	0.811567946
19821102	0.937196738
19821103	1.608733499
19821104	2.88800307
19821105	1.250224726
19821106	0.649250148
19821107	0.072949741
19821108	0.423140578
19821109	2.725901017
19821110	2.557121211
19821111	1.771002726
19821112	1.570593725
19821113	2.283919349
19821114	3.530736924
19821115	4.398854246
19821116	3.197805494
19821117	2.462571281
19821118	1.094633478
19821119	2.6649885
19821120	1.2437968
19821121	0.167773304
19821122	0.546396438
19821123	0.933688514
19821124	2.15123168
19821125	0.871059371
19821126	0.540072807
19821127	0.226443367
19821128	0.15410847
19821129	0.901695922
19821130	0.507759353
19821201	0.118637082
19821202	0.228460431
19821203	0.405226617
19821204	0.406590049
19821205	1.900883722
19821206	1.55311617
19821207	4.831803769
19821208	11.24968192
19821209	4.494763185
19821210	0.645646307
19821211	0.238545876
19821212	3.914544915
19821213	0.37041449
19821214	0.196024033
19821215	8.283934229
19821216	1.960399043
19821217	0.112718351
19821218	1.066989084
19821219	3.146614883
19821220	1.230146529
19821221	2.967689487
19821222	1.76123087
19821223	3.484899887
19821224	1.167412981
19821225	3.110625922
19821226	1.268675649
19821227	0.844765126
19821228	0.982426819
19821229	0.528471687
19821230	0.357693738
19821231	0.380763756
19830101	0.296456412
19830102	0.315080068
19830103	4.378640746
19830104	2.455635489
