date	prec
19810101	0.059565935
19810102	0.190636577
19810103	0.166945021
19810104	0.160551646
19810105	4.477666686
19810106	1.828654004
19810107	2.551993387
19810108	1.123541392
19810109	0.600433148
19810110	0.698072241
19810111	3.250769161
19810112	2.510420208
19810113	2.525941056
19810114	0.344672068
19810115	1.492947587
19810116	1.931668367
19810117	0.260382972
19810118	0.518218786
19810119	3.589501461
19810120	1.248318947
19810121	1.957412892
19810122	0.229048339
19810123	0.149913191
19810124	0.109523035
19810125	0.186315575
19810126	0.041005612
19810127	0.051115609
19810128	0.553054775
19810129	1.352560043
19810130	6.489071751
19810131	7.433109716
19810201	7.114684484
19810202	1.89261475
19810203	1.738123199
19810204	2.162503566
19810205	1.880845954
19810206	0.963704714
19810207	5.178870529
19810208	5.827367974
19810209	5.144251326
19810210	0.713896757
19810211	2.725104105
19810212	2.860538745
19810213	1.207829645
19810214	0.759321677
19810215	3.196457416
19810216	3.317190481
19810217	1.491271912
19810218	1.695423689
19810219	3.68894818
19810220	1.411437282
19810221	2.915070147
19810222	1.916979144
19810223	2.507583725
19810224	2.623313632
19810225	1.914311597
19810226	0.695765027
19810227	0.974816294
19810228	0.788667535
19810301	1.60049682
19810302	1.360892667
19810303	0.874013423
19810304	1.119012717
19810305	4.98554659
19810306	3.091568816
19810307	3.502471201
19810308	4.299057178
19810309	5.152070075
19810310	4.710142478
19810311	3.490902267
19810312	1.921465113
19810313	1.293489073
19810314	1.637144242
19810315	0.519971714
19810316	0
19810317	2.129573627
19810318	0.273407197
19810319	0.363365047
19810320	0.401136228
19810321	0
19810322	1.400778879
19810323	0.530651883
19810324	1.953620895
19810325	0
19810326	1.393000258
19810327	1.497206646
19810328	0.621748449
19810329	0.624534284
19810330	0
19810331	0.242322729
19810401	0.12620717
19810402	0.434456719
19810403	0.208407952
19810404	0.990319968
19810405	0.796628314
19810406	0.84496808
19810407	0.365091847
19810408	0.891740975
19810409	0.37907012
19810410	0.452290394
19810411	0.440920522
19810412	0.738913046
19810413	0.933666763
19810414	0.29360304
19810415	0.180496375
19810416	2.011527365
19810417	1.783147369
19810418	0.253735552
19810419	0.174266524
19810420	0.096653095
19810421	0.228119035
19810422	0.118323596
19810423	0.051244544
19810424	0.162973313
19810425	0.171834706
19810426	0.124477816
19810427	0.149640512
19810428	0.135661
19810429	0.077690353
19810430	0.143298546
19810501	0.276200864
19810502	0.084168254
19810503	0.085216316
19810504	0.001639032
19810505	0
19810506	0.585117163
19810507	0.052060803
19810508	0
19810509	0.35328832
19810510	0.088463366
19810511	0.114686257
19810512	0.213115104
19810513	0.098752426
19810514	0.216446922
19810515	0.243277798
19810516	0
19810517	0.115212881
19810518	0.170180734
19810519	0.083862541
19810520	0.100703587
19810521	0.079874986
19810522	0.082095566
19810523	0.104127418
19810524	0.046232307
19810525	0.032586363
19810526	0.068903619
19810527	0.097827355
19810528	0.120559042
19810529	0.233712345
19810530	0.164994449
19810531	0.034566227
19810601	0.009842432
19810602	0.018727163
19810603	0.001275639
19810604	0.117334679
19810605	0.04537026
19810606	0.020510706
19810607	0.129660471
19810608	0.778053226
19810609	1.005282933
19810610	0.042975923
19810611	0.045667953
19810612	0.884930131
19810613	0.199127666
19810614	0.027067651
19810615	0.026801251
19810616	0.152667702
19810617	0.988884747
19810618	0.813452101
19810619	0.117181524
19810620	0.098649813
19810621	0.001999918
19810622	0.025846379
19810623	0.00609093
19810624	0.023684981
19810625	0.068010633
19810626	0.149783915
19810627	0.017490936
19810628	0
19810629	0
19810630	0.009979178
19810701	0.035120094
19810702	0.065195885
19810703	0.211997512
19810704	0.244635807
19810705	0.106219819
19810706	0.009817768
19810707	0.113268903
19810708	0.004332605
19810709	0.018256802
19810710	0.021670387
19810711	0.00714123
19810712	0.120290586
19810713	0.06230763
19810714	0.025579183
19810715	0.008200069
19810716	0.018812627
19810717	0.006236754
19810718	0.169824054
19810719	0.144063805
19810720	0.032125541
19810721	0.000139565
19810722	0.007875548
19810723	0.008531056
19810724	0.013534749
19810725	0.001820724
19810726	0.050627891
19810727	0.016712261
19810728	0.02557521
19810729	0.013093219
19810730	0.027743297
19810731	0.020116256
19810801	0.057833657
19810802	0.020703191
19810803	0.023765623
19810804	0.132797694
19810805	0.192126722
19810806	0.08791853
19810807	0.092976267
19810808	0.093509133
19810809	0.454163699
19810810	0.489799862
19810811	0.488567928
19810812	0.171178731
19810813	0.121046176
19810814	0.05917281
19810815	0.112852203
19810816	0.089083538
19810817	0.090770812
19810818	0.115126805
19810819	0.14813642
19810820	0.021224331
19810821	0.003625211
19810822	0.021736302
19810823	0.083453221
19810824	0.092028902
19810825	0.030722465
19810826	0.003976978
19810827	0.108259651
19810828	0.400511047
19810829	0.217597145
19810830	0.530092492
19810831	0.31528205
19810901	0.042395395
19810902	0.011937506
19810903	0.061000439
19810904	0.013325146
19810905	0.136721588
19810906	0.101018842
19810907	0.023150605
19810908	0.020289087
19810909	0.178603811
19810910	0.097459958
19810911	0.027005619
19810912	0.041447577
19810913	0.252316432
19810914	0.035878186
19810915	0.791808854
19810916	0.063561404
19810917	0.103672789
19810918	0.029793836
19810919	0.021101561
19810920	0.068289529
19810921	0.136270877
19810922	0.158396625
19810923	0.184291051
19810924	0.087282738
19810925	0.065958593
19810926	0.060623279
19810927	0.058885003
19810928	0.074657251
19810929	0.127577763
19810930	0.083873677
19811001	0.264283603
19811002	0.058165146
19811003	0.01333283
19811004	0.083397711
19811005	0.024910829
19811006	0.067200662
19811007	0.112002363
19811008	0.349083911
19811009	1.814962008
19811010	0.201600478
19811011	0.590305809
19811012	1.067915242
19811013	1.078285259
19811014	1.087152268
19811015	0.98039882
19811016	1.454742668
19811017	1.099332442
19811018	2.972681627
19811019	2.073648263
19811020	1.848786522
19811021	0.815896452
19811022	0.837736749
19811023	0.928559741
19811024	0.768669259
19811025	0
19811026	0.867362228
19811027	2.720004456
19811028	0.640206526
19811029	0.409860559
19811030	0.081572558
19811031	0.366107715
19811101	0.674688963
19811102	0.3557961
19811103	1.631139674
19811104	0.930565499
19811105	0.667716854
19811106	3.186639168
19811107	1.443482785
19811108	1.157478892
19811109	1.130922216
19811110	1.298359149
19811111	0.722718344
19811112	1.377165284
19811113	1.809020813
19811114	1.67143434
19811115	0.69749509
19811116	0.534419484
19811117	0.42432848
19811118	0.070619652
19811119	0.089886743
19811120	0.652932634
19811121	0.752829497
19811122	0.251665664
19811123	0.290090065
19811124	0.516959202
19811125	1.180647494
19811126	1.157342917
19811127	1.196402893
19811128	1.482334606
19811129	0
19811130	0.083860145
19811201	0
19811202	0.310708377
19811203	2.09613052
19811204	0.255209283
19811205	0.41645015
19811206	1.186190336
19811207	4.620914168
19811208	3.723943897
19811209	0.169462168
19811210	0.934692026
19811211	0.627229686
19811212	0.957581649
19811213	1.288425931
19811214	2.372508382
19811215	1.029305774
19811216	3.426895504
19811217	0.729260225
19811218	0.197199923
19811219	0.284563798
19811220	0.361297689
19811221	0.664124087
19811222	0.560379603
19811223	0.09796491
19811224	0
19811225	1.866166436
19811226	1.292449547
19811227	1.321479195
19811228	2.093694422
19811229	1.071092921
19811230	0.379425274
19811231	0.223305057
19820101	0
19820102	0.135949468
19820103	3.151525326
19820104	0.250125741
19820105	0.811334408
19820106	0.645924504
19820107	0.089611379
19820108	0
19820109	0.277479724
19820110	0.946973653
19820111	1.720714318
19820112	0.57014659
19820113	0
19820114	3.413437204
19820115	1.587336901
19820116	0.379335183
19820117	1.007185186
19820118	1.251389372
19820119	1.49098322
19820120	1.21462683
19820121	1.177331732
19820122	1.002316189
19820123	0.656040027
19820124	0.51692282
19820125	1.09441245
19820126	1.897149808
19820127	1.782917003
19820128	1.892290126
19820129	4.329223903
19820130	0.970937519
19820131	3.843936303
19820201	2.409369017
19820202	1.15573612
19820203	1.598916663
19820204	9.455528494
19820205	6.132112781
19820206	3.486472103
19820207	3.043415925
19820208	1.799646687
19820209	1.256995496
19820210	2.310204922
19820211	1.833448686
19820212	1.535642354
19820213	1.412233494
19820214	0.908812889
19820215	1.809039542
19820216	1.926199023
19820217	0.213469728
19820218	0.444517452
19820219	0
19820220	1.97872056
19820221	0.972843328
19820222	0.352263867
19820223	1.037296273
19820224	1.457387012
19820225	1.116795634
19820226	0.253488657
19820227	0.981322085
19820228	1.74301693
19820301	0.426815584
19820302	1.150826278
19820303	0
19820304	0
19820305	0.134246132
19820306	0.393727397
19820307	0.495773963
19820308	0.598223729
19820309	0.093071862
19820310	0.317741687
19820311	0.949307671
19820312	0.948635114
19820313	0.734405207
19820314	1.828743385
19820315	0
19820316	4.763049991
19820317	1.335054639
19820318	3.184086201
19820319	1.327055582
19820320	0.319917997
19820321	0.430226206
19820322	2.008877628
19820323	1.464826322
19820324	4.10845648
19820325	1.524472757
19820326	0.912709953
19820327	0.652979555
19820328	3.846967077
19820329	1.784643709
19820330	0.58067
19820331	0.120508457
19820401	0.164591497
19820402	0.160956079
19820403	1.256052658
19820404	0
19820405	0.937412264
19820406	1.676617993
19820407	2.880861459
19820408	1.989719009
19820409	2.64
19820410	1.411409458
19820411	0
19820412	0.177837641
19820413	0.024224491
19820414	0.031946928
19820415	0.15462372
19820416	0
19820417	0.077500068
19820418	0.629696404
19820419	0.07572198
19820420	0.0577042
19820421	0.376812306
19820422	0.124442347
19820423	0.285965786
19820424	0.613015214
19820425	0.738677572
19820426	0
19820427	1.13074131
19820428	0.20333837
19820429	0.63136526
19820430	0.192051785
19820501	0.006931847
19820502	0.029098357
19820503	0.028294574
19820504	0.060639996
19820505	0.07662055
19820506	0.106048406
19820507	0.062920735
19820508	0.296683663
19820509	0
19820510	0.113652912
19820511	0.107641425
19820512	0
19820513	0.543359815
19820514	0.445856134
19820515	0.313263295
19820516	0.465158059
19820517	0.177619371
19820518	0.166240708
19820519	0.644579132
19820520	0.177234002
19820521	0.163858224
19820522	0.090996228
19820523	0.010282784
19820524	0.139855428
19820525	0
19820526	0.858164297
19820527	0.126902894
19820528	0.045872582
19820529	0.046030199
19820530	0.036578879
19820531	0.041139668
19820601	0.030025255
19820602	0.001747436
19820603	0.025910727
19820604	0.022166013
19820605	0.067891912
19820606	0.169704764
19820607	0.032467684
19820608	0.001415131
19820609	0.004228028
19820610	0.161447849
19820611	0.102009869
19820612	0.111224705
19820613	0.007973502
19820614	0.068826056
19820615	0.129025384
19820616	0.154221724
19820617	0.143306794
19820618	0.08734486
19820619	0.048134897
19820620	0.104594813
19820621	0.116406155
19820622	0.398185846
19820623	0.251422144
19820624	0.094535116
19820625	0.06198755
19820626	0.057148183
19820627	0.024082478
19820628	0.061369053
19820629	0.033882896
19820630	0.0137935
19820701	0.009132539
19820702	0
19820703	0.048056432
19820704	0.012406097
19820705	0.005553073
19820706	0.004575261
