date	prec
19810101	0.035512747
19810102	0.131184297
19810103	0.284986844
19810104	1.663351626
19810105	1.652851692
19810106	0.424684651
19810107	4.686475215
19810108	2.932046037
19810109	1.486215156
19810110	0.463847047
19810111	2.969274111
19810112	0.984615608
19810113	3.065192069
19810114	0.015035515
19810115	1.060012615
19810116	0.724540976
19810117	0.033674515
19810118	0.330155883
19810119	0.673540594
19810120	1.630577357
19810121	0.518608359
19810122	0.745308497
19810123	0.400987969
19810124	0.304763598
19810125	0.111156342
19810126	0.019963331
19810127	1.030633059
19810128	4.305304502
19810129	1.616016887
19810130	9.106537744
19810131	8.454595202
19810201	4.704006115
19810202	1.832613947
19810203	1.939238573
19810204	4.00623682
19810205	2.108436464
19810206	1.070444542
19810207	3.163382735
19810208	6.756610993
19810209	4.952518063
19810210	3.985526244
19810211	4.917041179
19810212	3.503667671
19810213	1.760887663
19810214	0.809503778
19810215	1.783206036
19810216	3.160705655
19810217	2.313427053
19810218	0.941354506
19810219	3.921604891
19810220	2.020440043
19810221	5.010456475
19810222	1.826980572
19810223	3.316188781
19810224	1.933048516
19810225	1.886750671
19810226	1.126841507
19810227	1.209237514
19810228	1.152572677
19810301	1.803982772
19810302	1.140850188
19810303	0.872648953
19810304	1.388206942
19810305	9.316533711
19810306	2.805502449
19810307	3.933414718
19810308	4.542601693
19810309	2.639459422
19810310	6.866710248
19810311	4.921655351
19810312	1.449366182
19810313	2.105494089
19810314	1.689682752
19810315	1.618500924
19810316	0
19810317	0.355193931
19810318	5.21233066
19810319	0.452505749
19810320	0.29758703
19810321	0
19810322	1.750886649
19810323	0.877073465
19810324	2.257402161
19810325	2.333239923
19810326	1.563277874
19810327	3.407930192
19810328	0.491287828
19810329	0.699333141
19810330	0
19810331	0.388319204
19810401	0.189443053
19810402	0.460631987
19810403	0.229769801
19810404	1.083431183
19810405	1.827345102
19810406	1.315520024
19810407	0.445813601
19810408	0.453584422
19810409	0.665437195
19810410	0.41729675
19810411	0.476987885
19810412	0.612470082
19810413	0.604789762
19810414	0.40084283
19810415	0.438105151
19810416	0.399770008
19810417	0.699751533
19810418	0.232872074
19810419	0.194241785
19810420	0.058238159
19810421	0.284981737
19810422	0.155918589
19810423	0.024929799
19810424	0.162574398
19810425	0.23134409
19810426	0.267069436
19810427	0.09176507
19810428	0.104968018
19810429	0.061105583
19810430	0.073435095
19810501	0.077853153
19810502	0.040893644
19810503	0.030990019
19810504	0.013519927
19810505	0.004715148
19810506	0.29829397
19810507	0.011661397
19810508	0
19810509	0.004842203
19810510	0.079413914
19810511	0.305152922
19810512	0.131196335
19810513	0.089392421
19810514	0.07340657
19810515	0.094405631
19810516	0
19810517	0.089500426
19810518	0.089812892
19810519	0.054091469
19810520	0.034945614
19810521	0.022618218
19810522	0.063277738
19810523	0.084841385
19810524	0.026853406
19810525	0.017685281
19810526	0.029474042
19810527	0.043137694
19810528	0.090920409
19810529	0.139605184
19810530	0.098899143
19810531	0.023363031
19810601	0.002426113
19810602	0.012794273
19810603	0.000677408
19810604	0.069985524
19810605	0.022760002
19810606	0.010589698
19810607	0.037600578
19810608	0.051144598
19810609	0.055485956
19810610	0.03913946
19810611	0.015636915
19810612	0.12335563
19810613	0.112234517
19810614	0.004308721
19810615	0.011289971
19810616	0.103857836
19810617	0.049419349
19810618	0.06719515
19810619	0.059158371
19810620	0.057883833
19810621	0.000349783
19810622	0.025219208
19810623	0.001818357
19810624	0.009015996
19810625	0.031375138
19810626	0.075699199
19810627	0.009440407
19810628	0.0000144
19810629	0
19810630	0.008233868
19810701	0.017011123
19810702	0.022419767
19810703	0.129077369
19810704	0.111874743
19810705	0.028301915
19810706	0.00466919
19810707	0.052838169
19810708	0.001730622
19810709	0.01565664
19810710	0.02465258
19810711	0.003420119
19810712	0.078502264
19810713	0.031866655
19810714	0.009997589
19810715	0.005863583
19810716	0.016255909
19810717	0.001693724
19810718	0.109140634
19810719	0.079862704
19810720	0.020398656
19810721	0.0000232
19810722	0.00851191
19810723	0.00520215
19810724	0.003766956
19810725	0.000395258
19810726	0.048572787
19810727	0.010727637
19810728	0.015826627
19810729	0.015813225
19810730	0.023449584
19810731	0.009576551
19810801	0.031798357
19810802	0.01333227
19810803	0.018945034
19810804	0.106181233
19810805	0.125416612
19810806	0.045529556
19810807	0.076879138
19810808	0.037405864
19810809	0.119319348
19810810	0.377792043
19810811	0.858466223
19810812	0.134221482
19810813	0.102925189
19810814	0.046255875
19810815	0.067662443
19810816	0.070993777
19810817	0.039627673
19810818	0.103615049
19810819	0.096328532
19810820	0.014114595
19810821	0.000341302
19810822	0.017301359
19810823	0.05247253
19810824	0.048942175
19810825	0.018658392
19810826	0.003303955
19810827	0.15088816
19810828	0.503038664
19810829	0.330561641
19810830	0.624787496
19810831	0.214431668
19810901	0.39878787
19810902	0.011872555
19810903	0.097264237
19810904	0.070261361
19810905	0.04044994
19810906	0.082887216
19810907	0.017406603
19810908	0.345104685
19810909	0.258788366
19810910	0.081057909
19810911	0.02881483
19810912	0.033352867
19810913	0.13656115
19810914	0.006647669
19810915	0.04685936
19810916	0.02494752
19810917	0.075772955
19810918	0.027058787
19810919	0.022340609
19810920	0.051980466
19810921	0.09064268
19810922	0.108594356
19810923	0.099246723
19810924	0.074448096
19810925	0.236199066
19810926	0.17222085
19810927	0.060115203
19810928	0.069605338
19810929	0.06512237
19810930	0.04236002
19811001	0.071724025
19811002	0.052264963
19811003	0.008271852
19811004	0.230620091
19811005	0.013555073
19811006	0.034090876
19811007	0.055253925
19811008	0.113869927
19811009	0.120612549
19811010	0.393004127
19811011	1.513509581
19811012	0.719421807
19811013	0.931353888
19811014	1.082561813
19811015	0.01093735
19811016	0.101550263
19811017	0.766133726
19811018	1.198771803
19811019	1.657256148
19811020	0.467242549
19811021	0.251989571
19811022	0.31901572
19811023	0.253803185
19811024	0.963866277
19811025	0
19811026	1.50733158
19811027	1.20215875
19811028	0.742243556
19811029	0.531096947
19811030	0.189255813
19811031	0.195922858
19811101	0.625049983
19811102	1.495155977
19811103	2.241676555
19811104	1.029081134
19811105	1.564133871
19811106	1.043124666
19811107	0.867452587
19811108	0.490313893
19811109	1.200146631
19811110	1.999199449
19811111	1.507283458
19811112	0.742650503
19811113	1.256080034
19811114	2.001540338
19811115	3.426356
19811116	0.661721754
19811117	1.195911969
19811118	0.116109655
19811119	0.975884235
19811120	0
19811121	0
19811122	0.196088787
19811123	0.150656555
19811124	1.740070972
19811125	0.784132768
19811126	2.824578486
19811127	2.749319645
19811128	1.042661272
19811129	0
19811130	0.071476321
19811201	0
19811202	0.245164528
19811203	0.714033575
19811204	0.426910602
19811205	0.389434046
19811206	1.191764868
19811207	0.518296321
19811208	5.39351843
19811209	0.142113078
19811210	0.350425414
19811211	0.395066631
19811212	0.800526415
19811213	1.468901239
19811214	2.586089106
19811215	0.936242865
19811216	0.905813277
19811217	3.455168559
19811218	0.620571666
19811219	0.132409487
19811220	0.206879298
19811221	0.654031578
19811222	1.107965419
19811223	1.350283899
19811224	0
19811225	2.667744591
19811226	2.293558207
19811227	1.50865364
19811228	1.486368498
19811229	1.954124884
19811230	0.304447337
19811231	0.067992786
19820101	0.104831591
19820102	0
19820103	4.864694775
19820104	0.66434106
19820105	0.469963667
19820106	0.679855599
19820107	0.172258956
19820108	0.277990458
19820109	0.200406968
19820110	0.788942736
19820111	2.271085552
19820112	1.104013902
19820113	0
19820114	0.716773462
19820115	0.936907296
19820116	0.20653811
19820117	1.821016131
19820118	2.826528894
19820119	1.049293955
19820120	0.197844545
19820121	1.112780484
19820122	1.335522266
19820123	0.707974384
19820124	3.717411462
19820125	1.611185881
19820126	5.271503972
19820127	1.913228259
19820128	2.066341044
19820129	4.05430447
19820130	3.118101837
19820131	3.435434693
19820201	2.906512308
19820202	2.558868464
19820203	3.734688384
19820204	1.792754243
19820205	5.077260349
19820206	2.756638724
19820207	3.183851563
19820208	3.969122828
19820209	3.109697662
19820210	1.855536212
19820211	1.854098128
19820212	1.562158327
19820213	1.49475212
19820214	2.964179264
19820215	1.661753951
19820216	1.097859743
19820217	0.24406338
19820218	0.390226794
19820219	2.407855844
19820220	3.417820388
19820221	1.030281795
19820222	0.499489902
19820223	2.146136156
19820224	1.203174274
19820225	0.65350369
19820226	0.235150976
19820227	2.057774882
19820228	1.199530506
19820301	0.700256636
19820302	1.342001695
19820303	0
19820304	0
19820305	0.159504948
19820306	0.567265592
19820307	0.428631666
19820308	0.483791978
19820309	0.061010073
19820310	0.255368714
19820311	0.915235632
19820312	0.696717151
19820313	0.937422764
19820314	0.409252537
19820315	0
19820316	3.993199028
19820317	3.042329746
19820318	3.587001489
19820319	1.039520367
19820320	0.159823126
19820321	0.347643312
19820322	2.900695669
19820323	3.843871628
19820324	5.932929999
19820325	2.124267025
19820326	0.730541242
19820327	0.558809923
19820328	0.974398223
19820329	1.885172342
19820330	0.418989272
19820331	0.109753175
19820401	0.20413927
19820402	2.426540865
19820403	0.886439694
19820404	0
19820405	1.427163485
19820406	1.825416391
19820407	3.051044375
19820408	1.77760524
19820409	0.571649237
19820410	3.845439028
19820411	0
19820412	0.145631689
19820413	0.012680383
19820414	0
19820415	0.108745479
19820416	0.006647393
19820417	0.064914704
19820418	0.535187935
19820419	0.047892449
19820420	0.030540869
19820421	0.160966333
19820422	0.076777306
19820423	0.113244565
19820424	0.21252065
19820425	0.920711567
19820426	0
19820427	0.91305832
19820428	0.135163104
19820429	0.183172113
19820430	0.181023596
19820501	0.002819776
19820502	0.027630348
19820503	0.023839135
19820504	0.108536086
19820505	0.057860923
19820506	0.09149116
19820507	0.02310339
19820508	0.189858595
19820509	0
19820510	0.117980944
19820511	0.119989444
19820512	0
19820513	0.210435245
19820514	0.270905553
19820515	0.232046166
19820516	0.306288288
19820517	0.123488591
19820518	0.195737211
19820519	0.26588538
19820520	0.100806425
19820521	0.062978642
19820522	0.086710737
19820523	0.006076088
19820524	0.06113123
19820525	0
19820526	0.243608309
19820527	0.078541665
19820528	0.035119786
19820529	0.023988995
19820530	0.038036424
19820531	0.035261492
19820601	0.00861902
19820602	0.000394845
19820603	0.025406134
19820604	0.022000303
19820605	0.056680549
19820606	0.10660476
19820607	0.025702413
19820608	0.000438793
19820609	0.000894922
19820610	0.097228657
19820611	0.074648568
19820612	0.078669441
19820613	0.004329436
19820614	0.034409657
19820615	0.073403456
19820616	0.086931904
19820617	0.045696283
19820618	0.032316241
19820619	0.041208531
19820620	0.055335375
19820621	0.070988507
19820622	0.006923675
19820623	0.128889195
19820624	0.064318259
19820625	0.011862292
19820626	0.051538924
19820627	0.021915373
19820628	0.05154305
19820629	0.028296953
19820630	0.012542876
19820701	0.006105635
19820702	0
19820703	0.034909742
19820704	0.013696138
19820705	0.004457428
19820706	0.002310237
19820707	0.08156636
19820708	0.054880431
19820709	0.063232109
19820710	0.045741064
19820711	0.103681738
19820712	0.150809087
19820713	0.095764273
19820714	0.013745318
19820715	0.110187487
19820716	0.032964296
19820717	0.027282275
19820718	0.008184242
19820719	0.002276618
19820720	0.001703679
19820721	0.010258422
19820722	0.044632798
19820723	0.045299836
19820724	0.005655289
19820725	0.023804786
19820726	0.009999882
19820727	0.019757852
19820728	0.372568534
19820729	0.026577435
19820730	0.056808495
19820731	0.010902816
19820801	0.046528751
19820802	0.046949326
19820803	0.440106317
19820804	0.154167474
19820805	0.224944586
19820806	0.035602049
19820807	0.024678209
19820808	0.08273866
19820809	0.00680015
19820810	0.718681042
19820811	0.165439499
19820812	0.042445284
19820813	0.037785239
19820814	0.039714407
19820815	0.049167526
19820816	0.077162019
19820817	0.157542761
19820818	0.094682881
19820819	0.02340143
19820820	0.047749382
19820821	0.050212945
19820822	0.106239566
19820823	0.049928583
19820824	0.139706548
19820825	0.006867702
19820826	0.097025196
19820827	0.055946742
19820828	0.015445
19820829	0.054788292
19820830	0.072441219
19820831	0.014138521
19820901	0.015220588
19820902	0.140151954
19820903	0.056864804
19820904	0.045670557
19820905	0.020686863
19820906	0.058236492
19820907	0.148002276
19820908	0.02424567
19820909	0.030291839
19820910	0.030086984
19820911	0.048952555
19820912	0.022460209
19820913	0
19820914	0.031268352
19820915	0.0492768
19820916	0.103514025
19820917	0.098653021
19820918	0.17934159
19820919	0.162869465
19820920	0.072866076
19820921	0.148457851
19820922	0.217124132
19820923	0.743450442
19820924	0.490592597
19820925	0.088056691
19820926	0.209282001
19820927	0.611812061
19820928	0.174552362
19820929	0.159912236
19820930	0.253387329
19821001	0.326113844
19821002	0.107507668
19821003	0.998966113
19821004	0.268570588
19821005	0.493386246
19821006	0.134319633
19821007	0.120810814
19821008	0.183353844
19821009	0.501943637
19821010	0.683503877
19821011	1.297852947
19821012	0.694539209
19821013	0.62777552
19821014	0.418687177
19821015	2.518468386
19821016	0.634491672
19821017	0.514712045
19821018	0.23040825
19821019	0.293882806
19821020	1.015461075
19821021	2.1600851
19821022	2.349436109
19821023	1.264804023
19821024	3.099224041
19821025	1.769178137
19821026	1.837885453
19821027	0.88669105
19821028	1.129434812
19821029	0.602578277
19821030	0.112653532
19821031	0.280033671
19821101	0.682106446
19821102	0.280687981
19821103	1.268660418
19821104	1.936708359
19821105	0.339439798
19821106	0.314419996
19821107	0.048924754
19821108	0.435917703
19821109	2.747491232
19821110	1.871864755
19821111	1.286395198
19821112	0.469395449
19821113	2.390496041
19821114	2.965102021
19821115	3.345019022
19821116	2.949903015
19821117	1.743046774
19821118	0.922220097
19821119	3.009533047
19821120	0.771708331
19821121	0.117274537
19821122	0.491376708
19821123	0.880116246
19821124	1.226990658
19821125	0.94760842
19821126	0.091166539
19821127	0.162853642
19821128	0.106028069
19821129	0.580602127
19821130	0.483190392
19821201	0.065882598
19821202	0.165391253
19821203	0.275269218
19821204	0.286319623
19821205	0.73040975
19821206	0.947800547
19821207	3.489435313
19821208	4.320891787
19821209	5.794391435
19821210	0.50939378
19821211	0.15346899
19821212	0.560917775
19821213	0.328860641
19821214	0.25011845
19821215	0
19821216	1.558736412
19821217	0.079925156
19821218	0
19821219	2.057619866
19821220	0.914285774
19821221	1.466185286
19821222	1.992360221
19821223	2.439572726
19821224	0.609606802
19821225	0.428410725
19821226	0.604973717
19821227	0.402358927
19821228	0.526610725
19821229	0.378327893
19821230	0.317208832
19821231	0.26125207
19830101	0.247189569
19830102	0.253993013
19830103	3.02320654
19830104	0.998105841
19830105	0.792624054
