-79.0147813,34.95165633
-78.99958231,36.09957773
-78.37942293,36.19119589
-78.30524233,36.10547338
-79.09269289,36.53147665
-79.4049747,35.85798277
-79.98361543,35.83796371
-78.61647084,36.10212207
-78.99641811,35.67865365
-79.07155782,35.54147649
-79.26014599,36.22684773
-78.1311563,36.29433734
-78.15928927,36.14359508
-78.34864198,35.50354403
-78.01647158,36.03916655
-79.44778539,36.44621005
-78.81303913,36.41298365
-78.95252395,36.22964743
-78.65549677,34.92094353
-78.41292648,36.13110122
-79.4768854,35.87703738
-78.37279793,35.04267812
-79.1057813,35.05432401
-78.76778284,35.30189335
-79.01397096,36.15354494
-79.93256477,36.09107191
-79.47405214,36.55614293
-78.71689012,36.57679157
-78.6768515,36.28698353
-79.17918334,36.35306872
-78.71075059,35.54154745
-78.16554106,35.97698154
-78.22783807,35.17594299
-78.17687379,35.83127166
-79.58447445,35.60957365
-78.67746192,35.15897735
-78.92055139,36.20076444
-78.75063791,35.74721317
-78.84978689,35.44769515
-78.45578773,35.31257803
-79.08225093,36.09456915
-78.2495922,36.15936279
-79.07707749,36.44301705
-78.77369629,36.20883126
-79.40151241,36.00067921
-78.071101,35.60043515
-78.93210489,35.50322757
-79.35088067,35.89230269
-78.05706445,35.62816973
-79.7715339,36.26170218
-79.42464841,35.74206426
-79.18351338,35.42546972
-79.6724844,35.36282885
-78.59757016,35.49884379
-78.28756912,35.44352884
-78.08629779,35.96301402
-79.10434201,36.48146589
-78.074046,35.57278263
-78.52635901,36.458254
-78.99933925,36.04071341
-79.1039251,35.3437321
-78.45983425,36.42947761
-78.54248158,35.04436668
-79.25264149,35.49188107
-79.01108194,36.11464853
-78.35283239,35.5481402
-79.32902547,35.54413909
-79.31983945,35.32733885
-79.65117723,35.07201042
-78.7788081,35.53624311
-78.24410454,35.31877557
-79.34487772,35.98783796
-79.26166722,35.61088427
-78.51027265,35.44755543
-79.84530962,35.3151664
-78.33399135,35.20402853
-78.84632749,36.1238628
-78.84061967,35.00521595
-79.4340805,35.01363716
-79.97590185,35.75976423
-79.39264743,35.39651896
-78.30155944,35.46088072
-79.19292222,35.95714691
-79.71639727,35.19994869
-79.83439262,35.20512673
-79.79859603,36.29722672
-79.5507859,35.84414766
-79.89872886,36.09248766
-78.64978533,35.27249282
-79.70746952,35.17705211
-79.09897593,35.70273677
-79.45028239,35.11856974
-79.80687021,36.38098838
-78.79382667,35.14854425
-79.825663,36.37421656
-78.59755632,35.84920817
-80.07148867,35.99626613
-79.1735205,35.34398226
-79.22828796,35.77391156
-78.59924,36.53120763
-78.34999117,36.33380766
-78.38471074,35.53714903
-78.55196176,35.82813667
-78.86684015,35.84105077
-78.4535977,36.24835788
-79.56802118,35.32328576
-78.79874878,35.5542906
