date	prec	tmin	tmax
19810101	1.2	15	28.7
19810102	0	15	29.4
19810103	0	15.8	29.6
19810104	0	14.5	29.6
19810105	0	15.2	29.1
19810106	0	14.5	27
19810107	0	16.9	28.2
19810108	3.3	16.6	27.6
19810109	0	15.8	26.6
19810110	0	14	29.3
19810111	0	14.6	26.1
19810112	41.5	15	29.8
19810113	1	15.3	29.4
19810114	0	13.4	28.5
19810115	0	13.4	29
19810116	0	12.8	29
19810117	0	14.3	29.3
19810118	0	14.4	31
19810119	0	15.2	30.4
19810120	0	13.6	30.4
19810121	0	16	30.3
19810122	0	16.7	29.8
19810123	0	17	29.9
19810124	0	14.4	29.2
19810125	0	13.5	29.3
19810126	0	13.7	29.4
19810127	0	13.8	29.7
19810128	0	15.6	29.7
19810129	0	16.4	28.3
19810130	0	16.5	29.6
19810131	13.4	16.5	28.5
19810201	39.8	16.7	27.5
19810202	0	15.7	29.7
19810203	2.5	17.4	28.3
19810204	0	16.5	27
19810205	1.3	17.1	27.5
19810206	0	16.2	29.4
19810207	0	16	28.5
19810208	0.3	18	29
19810209	4.9	16.5	28.6
19810210	0	15.3	29.9
19810211	6.6	14.7	31
19810212	0	16.7	26.67594641
19810213	20	15.6	27.7
19810214	1.9	17	28
19810215	0	16.6	30
19810216	4.6	16.6	30.5
19810217	0	14.9	27.2
19810218	6	17.4	30.2
19810219	16	16.6	28
19810220	0.6	14.5	25.2
19810221	0	14.5	29.1
19810222	3	17.5	30.4
19810223	2.3	17.8	25.3
19810224	0	16.3	26.4
19810225	1.1	16.4	26.5
19810226	0	15.9	31
19810227	0	16.3	28
19810228	0	15.3	30
19810301	0	16.8	32.3
19810302	31.6	17.7	32.2
19810303	0	15.6	29.7
19810304	0	16.8	31.2
19810305	28	17.6	29
19810306	1.3	16.7	27.5
19810307	7.4	16.2	28.4
19810308	35.1	17	26.1
19810309	53.7	17.1	27.7
19810310	0.2	16.6	26.8
19810311	0	17.3	27.5
19810312	11.3	16.7	29
19810313	10.9	15.6	28.2
19810314	36.8	17.7	27
19810315	0.2	14.7	25.4
19810316	0	16.3	30
19810317	46	15.5	29
19810318	0	14.9	27.7
19810319	1.6	16.6	29.9
19810320	8.4	17.7	30.8
19810321	2.1	16.3	29.7
19810322	1	17	28
19810323	0	16.6	29.6
19810324	0	16	28.3
19810325	0	14.1	29
19810326	0.6	17	28.8
19810327	0	14.5	29.5
19810328	10.8	14.5	30
19810329	13.1	16.8	27.3
19810330	7.7	13.2	28.4
19810331	0	14	30.1
19810401	0	15.4	27
19810402	6.7	15.7	28
19810403	0	14.3	27.5
19810404	23.5	16.4	30.6
19810405	4.7	18.5	24
19810406	0	16.5	29
19810407	3.5	18.4	29.4
19810408	5.7	19.2	28.6
19810409	1.4	17.3	26.8
19810410	0	17	30.8
19810411	0	19	29
19810412	0.5	19.8	25
19810413	0.2	17.5	29.8
19810414	29	17.5	26.9
19810415	16.7	16.8	27.9
19810416	17.9	19	26.8
19810417	11.4	15.8	27.7
19810418	73.2	17.4	28
19810419	5.2	17.5	25.9385165
19810420	0	17.7	28.2
19810421	9	15.5	30.6
19810422	7.9	18.6	26.5
19810423	54.6	16	29.8
19810424	4.3	17.9	29
19810425	0	16.8	29.8
19810426	56.4	19	29.5
19810427	33.9	18.4	30.41904585
19810428	0.3	17.6	27.4
19810429	1.8	19	29.4
19810430	9.2	18.8	28.3
19810501	0	18.6	27
19810502	42.3	17.6	28.7
19810503	0.4	17.5	28.8
19810504	5.1	19.3	25.6
19810505	9.1	17.9	25.8
19810506	0.7	17.6	25.4
19810507	8.6	18	28.8
19810508	0.9	17	23.5
19810509	0	16.6	27
19810510	12.1	16	29.3
19810511	0	16.9	28
19810512	0.3	17.6	29.4
19810513	43.1	16.9	29.7
19810514	5.2	17.8	26.7
19810515	7.2	16.9	28.6
19810516	3.2	19.2	24.8
19810517	16.3	16.6	26.3
19810518	0	18.6	25.4
19810519	0.5	17.8	29.5
19810520	0	17.9	30.4
19810521	0	17.7	29.5
19810522	20.2	19.2	30.3
19810523	11.6	19.7	27
19810524	37.4	19.3	25.3
19810525	5.2	17.9	28
19810526	1.7	18.6	24.2
19810527	0	18.7	28.4
19810528	2.6	18.2	27.9
19810529	37.5	17.7	28.2
19810530	52.3	18	26.2
19810531	2.8	17.9	27.4
19810601	15.6	18.5	28.2
19810602	0	16.7	29.3
19810603	0	17.2	29.8
19810604	0	16.7	29.6
19810605	0	17.8	30.9
19810606	66.5	18.3	30
19810607	0.4	18.5	26.9
19810608	30.2	19.6	25.8
19810609	4.7	17.6	25
19810610	0	17.4	28
19810611	0.4	18.3	27.2
19810612	8	18.3	25.3
19810613	0.1	19	28
19810614	0	18	27.5
19810615	7.6	16.6	27.9
19810616	5.7	16.2	23.4
19810617	0	17.2	28.7
19810618	9.4	18.2	23.8
19810619	3.8	16.4	28.3
19810620	0	17.8	28
19810621	0	17.2	29.1
19810622	13.4	15.5	29
19810623	0	16.9	27.8
19810624	0	17.4	26.7
19810625	0	17.6	28.1
19810626	0	17	28
19810627	0	17.4	27.5
19810628	0	19	27.1
19810629	31.3	18.5	26.2
19810630	0.1	17.2	24
19810701	0.6	16.3	27.5
19810702	2.3	17.5	28.4
19810703	0.4	17.8	26.3
19810704	0	19	27.3
