date	prec	tmin	tmax
19810101	0	17.5	26.5
19810102	0	16	27.5
19810103	0	16.6	28.5
19810104	1.8	17.8	28.3
19810105	0	18	27.8
19810106	0	17.2	27.5
19810107	1.6	17.3	29
19810108	0	17.5	27.7
19810109	36.2	18	27.4
19810110	0	17.6	28.6
19810111	0	17	27.8
19810112	1.6	18.5	29
19810113	0	17.2	28.8
19810114	0	15.5	28.8
19810115	0	15.7	28.7
19810116	0	16	28.5
19810117	0	16.9	27.3
19810118	0	17.8	29.3
19810119	0.8	16.5	29.8
19810120	0	16.6	29.5
19810121	0	16.5	28.8
19810122	0	15	28.5
19810123	0.2	15.6	28.7
19810124	0	17.8	27.7
19810125	0	14.5	28.5
19810126	1	17.2	29.5
19810127	0	15.7	29.6
19810128	21.3	16.8	27.3
19810129	0	17.7	25.6
19810130	44.6	16.6	29.6
19810131	3.3	17.7	25.5
19810201	0	16.5	27.6
19810202	0	17.3	28
19810203	0	16.6	27.9
19810204	0.1	17.6	26.7
19810205	0.3	17.6	26.3
19810206	0	16.5	28.7
19810207	33	18	27.3
19810208	6.6	17.7	28.7
19810209	3	18	28.3
19810210	0.1	15.6	28.8
19810211	12.8	17.8	29.5
19810212	0.2	17	25.2
19810213	4.5	18.6	27.3
19810214	27.2	18	26.5
19810215	0.2	18.6	28.8
19810216	0.1	18.3	28.8
19810217	1	17.8	28.6
19810218	4.4	19	28.7
19810219	3	18.3	28
19810220	0	15	27.9
19810221	0.4	15.4	28.8
19810222	40.5	18.6	28.5
19810223	5.8	18.7	24.9
19810224	0	17.7	28.8
19810225	3.5	18.5	27
19810226	0	18.2	30.6
19810227	7.6	20	30.3
19810228	3.7	18.2	30.6
19810301	0	19.3	30.8
19810302	2.7	20.6	29.3
19810303	0	17	28.3
19810304	4.8	17.2	28
19810305	65.7	17.5	27.3
19810306	0	15.6	24.5
19810307	75	17	25.5
19810308	4.5	17	25
19810309	19	17.8	26.3
19810310	0.2	18	24
19810311	0	17.8	27.3
19810312	1	17.5	25.2
19810313	0	15.6	26
19810314	5.7	18.3	24.3
19810315	22.2	16	26.3
19810316	0	16	27.2
19810317	3.7	17.5	28
19810318	0	16	27.3
19810319	0	17.8	28.5
19810320	6.3	17	28.6
19810321	2.6	17.5	28.2
19810322	2.3	17	26
19810323	0	17.6	27
19810324	0	16.8	27.5
19810325	48.6	15.9	28
19810326	0	16.5	25.4
19810327	0	15.7	28.7
19810328	1.2	17	27.4
19810329	0.5	16.5	27
19810330	0	16.2	28.6
19810331	0	17.5	28.3
19810401	0	16.3	28.7
19810402	0	17	27.5
19810403	19.2	17.3	27.3
19810404	7.5	17.8	28.2
19810405	6.4	17.7	24
19810406	0	16.5	27.5
19810407	6.1	18	26.3
19810408	1.5	18	26
19810409	0	17.3	25.5
19810410	0.1	18.7	29.5
19810411	6	18.7	27
19810412	40.2	18	24
19810413	8.2	16.5	27.7
19810414	1	18	27
19810415	11.2	17.3	26
19810416	5	16.4	23.7
19810417	12.4	16	27.5
19810418	44.2	16.5	26.5
19810419	7.4	16.5	19.4
19810420	0	14.9	25.7
19810421	48.2	15.7	28
19810422	4.2	16.4	26.2
19810423	1.1	16	27.3
19810424	0.1	17.4	25
19810425	28.8	16.8	29
19810426	1.7	18	25.7
19810427	42.7	18	20.7
19810428	16.1	17	25.6
19810429	10.7	17.5	27
19810430	25.6	17.2	26.3
19810501	1.8	17	23.8
19810502	32	16.4	24.5
19810503	0	16.5	25.6
19810504	31.9	17.4	27
19810505	10.3	17	24.3
19810506	0.5	16.5	22.7
19810507	13.9	15.8	27.3
19810508	1.1	15.5	21.6
19810509	0	15.5	24.5
19810510	37.1	15.6	27.3
19810511	6.4	15.7	25
19810512	1.3	15.6	24.8
19810513	69.4	16.2	28.3
19810514	1.1	16.5	25.5
19810515	41.4	16.5	27.8
19810516	2.9	17.5	21.6
19810517	2.2	15.1	27.7
19810518	0	17.5	24.3
19810519	0	16.4	28.6
19810520	0	15.2	29.3
19810521	0.7	18.5	26
19810522	6.3	17.2	28.3
19810523	5.7	17.6	24
19810524	15.3	17.3	23.5
19810525	5.3	17.5	25.3
19810526	0	17.3	26.2
19810527	15	18.5	24.5
19810528	3.2	16.6	26.7
19810529	24.3	17.5	26.3
19810530	15.5	17	25.2
19810531	7.8	17	25
19810601	21	18	26
19810602	0	16.3	26.5
19810603	0	15.7	28.5
19810604	0	16.3	28.5
19810605	49.7	18	27.7
19810606	47.4	17	27
19810607	5.4	17.5	24.1
19810608	45.9	17.3	23
19810609	3.8	17	23.3
19810610	17.2	16	26.7
19810611	18	16	26.6
19810612	9.3	17.7	25.5
19810613	0.2	17.5	25
19810614	0.5	16.3	25
19810615	7.4	16.6	26.8
19810616	5.7	17	24.5
19810617	0	16.6	26.5
19810618	20.5	16.6	21.7
19810619	0	16	26.3
19810620	4.5	17.6	25.6
19810621	0	16.5	27
19810622	0.1	17	27
19810623	0.2	16	24.7
19810624	2.9	16.2	25.4
19810625	0.2	15	25.3
