date	prec
19810101	0.077794654
19810102	0.228288513
19810103	0.22406514
19810104	0.095531806
19810105	0.047087857
19810106	0.59272324
19810107	1.557107906
19810108	1.672994737
19810109	3.141366856
19810110	0.901088756
19810111	1.424000636
19810112	0.934648662
19810113	0.488652371
19810114	0.265635861
19810115	0.680579962
19810116	0.45227846
19810117	0.055016723
19810118	0.318863859
19810119	0.444398773
19810120	0.254168102
19810121	0.81201446
19810122	0.213697402
19810123	0.130490953
19810124	0.1034759
19810125	0.123464088
19810126	0.06057922
19810127	0.235359516
19810128	0.867514001
19810129	0
19810130	3.235492742
19810131	3.75009539
19810201	2.199821754
19810202	1.857419567
19810203	2.213966239
19810204	3.145071298
19810205	2.204003658
19810206	1.134530665
19810207	2.311377449
19810208	3.804731785
19810209	4.600826835
19810210	1.81375345
19810211	2.368023336
19810212	2.168554738
19810213	1.363761676
19810214	1.149804855
19810215	2.133176063
19810216	2.557471916
19810217	2.586850517
19810218	1.748473718
19810219	2.979076437
19810220	2.306320602
19810221	3.670833157
19810222	2.00360417
19810223	2.659210145
19810224	3.255949078
19810225	1.779278578
19810226	0.765772776
19810227	0.871178041
19810228	0.789410227
19810301	1.454873044
19810302	0.835604589
19810303	0.830325498
19810304	1.731583963
19810305	4.30904676
19810306	3.318303761
19810307	3.743781268
19810308	6.262030871
19810309	5.013616439
19810310	3.991322211
19810311	3.01318446
19810312	2.658293467
19810313	1.249260347
19810314	0.951028569
19810315	0.771055904
19810316	0
19810317	0.42440669
19810318	0.000833333
19810319	0.383268989
19810320	0.291046941
19810321	0
19810322	1.133356288
19810323	0.599500438
19810324	0.644722168
19810325	0
19810326	0.817386449
19810327	0.417949099
19810328	0.625870991
19810329	0.661754393
19810330	0
19810331	0.248662657
19810401	0.12232888
19810402	0.346140542
19810403	0.357537789
19810404	1.058828436
19810405	1.075718193
19810406	0.846736288
19810407	0.472140375
19810408	0.796667004
19810409	0.420567029
19810410	0.375188585
19810411	0.493654912
19810412	0.80132277
19810413	0.854803233
19810414	0.473678899
19810415	0.772210185
19810416	1.111865073
19810417	0.695044093
19810418	0.368238249
19810419	0.187544031
19810420	0.11852297
19810421	0.243940371
19810422	0.114141784
19810423	0.10204916
19810424	0.165452615
19810425	0.174383845
19810426	0.127062603
19810427	0.109843771
19810428	0.150323817
19810429	0.091848352
19810430	0.15379258
19810501	0.157729889
19810502	0.096836791
19810503	0.107073606
19810504	0.000583962
19810505	0.007056438
19810506	0.401221382
19810507	0.165990001
19810508	0
19810509	0.029705606
19810510	0.083070883
19810511	0.154806416
19810512	0.25887469
19810513	0.100822137
19810514	0.277271923
19810515	0.427720283
19810516	0
19810517	0.132200352
19810518	0.216524058
19810519	0.089280064
19810520	0.185700116
19810521	0.176101835
19810522	0.083243493
19810523	0.111380986
19810524	0.061105911
19810525	0.044455605
19810526	0.087726935
19810527	0.131571327
19810528	0.119894758
19810529	0.272409101
19810530	0.195466309
19810531	0.038342841
19810601	0.054574703
19810602	0.020112256
19810603	0.003610556
19810604	0.128135336
19810605	0.065709592
19810606	0.03996552
19810607	0.276053703
19810608	0.378005477
19810609	0.395240163
19810610	0.042997073
19810611	0.100787712
19810612	0.441778281
19810613	0.251312709
19810614	0.423249116
19810615	0.044561397
19810616	0.15839169
19810617	0.308114128
19810618	0.478773697
19810619	0.169643403
19810620	0.122999586
19810621	0.005155099
19810622	0.023410724
19810623	0.017560367
19810624	0.047095211
19810625	0.094495779
19810626	0.168631259
19810627	0.022803908
19810628	0
19810629	0
19810630	0.01014684
19810701	0.043464415
19810702	0.117910636
19810703	0.232725333
19810704	0.307074711
19810705	0.201925213
19810706	0.015599509
19810707	0.120106237
19810708	0.009186382
19810709	0.016146611
19810710	0.019913881
19810711	0.012540461
19810712	0.123133214
19810713	0.074812775
19810714	0.040527147
19810715	0.009388094
19810716	0.01897906
19810717	0.026793113
19810718	0.157533211
19810719	0.158769424
19810720	0.037008176
19810721	0.000990541
19810722	0.007698416
19810723	0.012779257
19810724	0.045682489
19810725	0.006368421
19810726	0.048837754
19810727	0.017627748
19810728	0.028240904
19810729	0.011350368
19810730	0.028235289
19810731	0.028423243
19810801	0.067554239
19810802	0.022953006
19810803	0.02766619
19810804	0.141119745
19810805	0.252182533
19810806	0.152664388
19810807	0.101580322
19810808	0.207094071
19810809	0.34330428
19810810	0.802082185
19810811	0.630310904
19810812	0.189457466
19810813	0.131288571
19810814	0.068391749
19810815	0.139942748
19810816	0.099006159
19810817	0.172592825
19810818	0.119870234
19810819	0.155077
19810820	0.026462999
19810821	0.083661572
19810822	0.026519638
19810823	0.125876387
19810824	0.146912136
19810825	0.034507088
19810826	0.011880662
19810827	0.132905731
19810828	0.485107974
19810829	0.409304648
19810830	0.733744798
19810831	0.40046542
19810901	0.069770535
19810902	0.012125046
19810903	0.046717046
19810904	0.034673697
19810905	0.297170197
19810906	0.108315229
19810907	0.028317535
19810908	0.028243729
19810909	0.175847191
19810910	0.105344262
19810911	0.024336753
19810912	0.043621166
19810913	0.188933441
19810914	0.052661709
19810915	0.117589925
19810916	0.104578728
19810917	0.105405257
19810918	0.032621853
19810919	0.022578414
19810920	0.074570595
19810921	0.150542476
19810922	0.19692396
19810923	0.218697101
