date	prec
19810101	0.066325008
19810102	0.194611945
19810103	0.17552046
19810104	0.125006308
19810105	4.04402335
19810106	4.088968012
19810107	2.143058206
19810108	1.218265942
19810109	0.893541488
19810110	0.672538093
19810111	3.348726873
19810112	2.284137689
19810113	2.769213472
19810114	0.237321409
19810115	1.628580272
19810116	1.394561411
19810117	0.174234169
19810118	0.43808578
19810119	2.564091456
19810120	0.148476283
19810121	1.449653204
19810122	0.268398583
19810123	0.174305206
19810124	0.128716535
19810125	0.174795924
19810126	0.045956654
19810127	0.073090595
19810128	0.725845626
19810129	1.8
19810130	5.680656642
19810131	6.949731054
19810201	6.790503128
19810202	1.790819364
19810203	1.788849473
19810204	2.412797845
19810205	1.872220009
19810206	0.968109783
19810207	3.417535649
19810208	5.946606016
19810209	5.73496602
19810210	0.689973498
19810211	3.361488656
19810212	2.748587326
19810213	1.297837709
19810214	0.852265224
19810215	2.75567399
19810216	3.007629535
19810217	1.707717814
19810218	1.54536699
19810219	4.218212383
19810220	1.598227113
19810221	3.213676937
19810222	1.923629656
19810223	2.507898295
19810224	2.636232312
19810225	1.813719737
19810226	0.772164332
19810227	0.967874219
19810228	0.811855949
19810301	1.490328263
19810302	1.223344625
19810303	0.840517241
19810304	1.346786668
19810305	4.6871649
19810306	2.957982161
19810307	3.389418509
19810308	4.089481963
19810309	4.783375598
19810310	5.171948945
19810311	5.295032458
19810312	1.956430644
19810313	1.360533978
19810314	1.878561815
19810315	0.525092492
19810316	0
19810317	2.255960793
19810318	0.848194148
19810319	0.395806529
19810320	0.38881447
19810321	0
19810322	1.389173697
19810323	0.586005436
19810324	1.886221604
19810325	0
19810326	4.080779641
19810327	1.517708915
19810328	0.597943538
19810329	0.628314407
19810330	0
19810331	0.268058843
19810401	0.134330759
19810402	0.405208774
19810403	0.238392055
19810404	0.983508653
19810405	0.904280101
19810406	0.817547488
19810407	0.393704305
19810408	0.80072451
19810409	0.412682394
19810410	0.433445362
19810411	0.467340482
19810412	0.715922663
19810413	0.839516245
19810414	0.332747176
19810415	0.279233116
19810416	1.453937995
19810417	1.34878238
19810418	0.277329487
19810419	0.177926067
