date	prec
19810101	0.078016393
19810102	0.227646151
19810103	0.223775679
19810104	0.099294356
19810105	0.046695425
19810106	0.645101982
19810107	1.624111903
19810108	1.655363321
19810109	2.993577369
19810110	0.769507243
19810111	1.993034174
19810112	1.386932966
19810113	0.966846888
19810114	0.544829854
19810115	0.778329638
19810116	0.501887228
19810117	0.06560425
19810118	0.321627109
19810119	0.491418013
19810120	0.24483074
19810121	0.855931941
19810122	0.217897609
19810123	0.133283967
19810124	0.104930914
19810125	0.125475823
19810126	0.0594242
19810127	0.226358104
19810128	0.874782861
19810129	0
19810130	3.434745786
19810131	4.633342695
19810201	2.631752718
19810202	1.882610365
19810203	2.217540437
19810204	3.141912753
19810205	2.213886931
19810206	1.133611161
19810207	2.249558958
19810208	4.373186053
19810209	5.392447765
19810210	2.146577975
19810211	2.732622609
19810212	2.227676371
19810213	1.369963764
19810214	1.147144797
19810215	2.205075679
19810216	2.606534311
19810217	2.546463268
19810218	1.773293106
19810219	2.902411925
19810220	2.295213611
19810221	3.649650169
19810222	2.028421677
19810223	2.665239107
19810224	3.221530652
19810225	1.790673941
19810226	0.761101042
19810227	0.879141836
19810228	0.790751813
19810301	1.483330092
19810302	0.856607241
19810303	0.834963733
19810304	1.715139202
19810305	4.081508326
19810306	3.338299817
19810307	3.762009923
19810308	6.206199359
19810309	5.053399596
19810310	4.520866415
19810311	3.084913664
19810312	2.626169983
19810313	1.262092308
19810314	1.007320874
19810315	1.041236891
19810316	0
19810317	0.8087436
19810318	0.301318933
19810319	0.380996264
19810320	0.294658503
19810321	0
19810322	1.14888051
19810323	0.599795364
19810324	0.656091838
19810325	0
19810326	1.459633257
19810327	0.438837381
19810328	0.630752282
19810329	0.66245488
19810330	0
19810331	0.250394974
19810401	0.123660314
19810402	0.35408679
19810403	0.36024706
19810404	1.0582257
19810405	1.072980376
19810406	0.839780183
19810407	0.465324553
19810408	0.80223397
19810409	0.41984997
19810410	0.381044778
19810411	0.494527457
19810412	0.805975877
19810413	0.870064885
19810414	0.473005775
19810415	0.758377486
19810416	1.174876165
19810417	0.730873415
19810418	0.369813217
19810419	0.188733156
19810420	0.119759543
19810421	0.243636345
19810422	0.115107399
19810423	0.09833582
19810424	0.166715223
19810425	0.175508395
19810426	0.129991498
19810427	0.111526667
19810428	0.150880077
19810429	0.090949927
19810430	0.15541296
19810501	0.162400181
19810502	0.097483516
19810503	0.108824301
19810504	0.000425688
19810505	0.00568244
19810506	0.411489562
19810507	0.159209407
19810508	0
19810509	0.065555364
19810510	0.083903916
19810511	0.15447615
19810512	0.261000643
19810513	0.101326964
19810514	0.279460635
19810515	0.428874869
19810516	0
19810517	0.132411396
19810518	0.218422476
19810519	0.08950837
19810520	0.184158496
19810521	0.174283011
19810522	0.083282538
19810523	0.11064252
19810524	0.05957405
19810525	0.043911733
19810526	0.088364061
19810527	0.135044334
19810528	0.12074301
19810529	0.274144129
19810530	0.197075684
19810531	0.038554287
19810601	0.054493185
19810602	0.020477183
19810603	0.003570729
19810604	0.12880893
19810605	0.065268114
19810606	0.039128709
19810607	0.270374621
19810608	0.399117698
19810609	0.425289556
19810610	0.043033543
19810611	0.097914943
19810612	0.468437401
19810613	0.253917642
19810614	0.402188435
19810615	0.043891432
19810616	0.160377337
19810617	0.349602714
19810618	0.499284668
19810619	0.165893735
19810620	0.121130573
19810621	0.005219375
19810622	0.023648044
19810623	0.016623447
19810624	0.046118864
19810625	0.094331761
19810626	0.169968013
19810627	0.022616173
19810628	0
19810629	0
19810630	0.010159181
19810701	0.043200796
19810702	0.115804798
19810703	0.234780774
19810704	0.30740349
19810705	0.20507129
19810706	0.015138881
19810707	0.121368069
19810708	0.00881483
19810709	0.016430361
19810710	0.020041677
19810711	0.012293289
19810712	0.124035603
19810713	0.0754961
19810714	0.040596202
19810715	0.009277023
19810716	0.01897742
19810717	0.025909733
19810718	0.16048527
19810719	0.162221692
19810720	0.036868644
19810721	0.000892998
19810722	0.00768323
