date	prec
19810101	0.04365425
19810102	0.143403352
19810103	0.243969017
19810104	2.556821751
19810105	3.019696788
19810106	0.928505977
19810107	6.529373246
19810108	2.274044177
19810109	1.022930459
19810110	0.310984059
19810111	3.504752694
19810112	1.688012239
19810113	3.386230201
19810114	0.100442344
19810115	1.525966278
19810116	1.431190302
19810117	0.031556832
19810118	0.572389498
19810119	1.757369703
19810120	0.790337137
19810121	0.700266241
19810122	0.882338319
19810123	0.288891853
19810124	0.210485927
19810125	0.120937177
19810126	0
19810127	1.241514076
19810128	1.313235306
19810129	1.596927886
19810130	8.370096473
19810131	8.64849706
19810201	5.465260367
19810202	1.534442918
19810203	1.759213746
19810204	3.050056797
19810205	1.759235331
19810206	0.951773215
19810207	4.106921515
19810208	6.337808726
19810209	6.001523047
19810210	2.963071066
19810211	1.232012035
19810212	3.360863654
19810213	2.319455226
19810214	0.694875469
19810215	2.241989389
19810216	3.642759551
19810217	2.289303112
19810218	0.689139701
19810219	3.335895735
19810220	1.711124648
19810221	4.589128951
19810222	1.493626706
19810223	2.614109348
19810224	2.210144345
19810225	1.977449043
19810226	0.975209901
19810227	1.127309945
19810228	1.003079551
19810301	1.678911121
19810302	1.167709523
19810303	0.800406091
19810304	1.113856197
19810305	9.505632843
19810306	2.750041622
19810307	3.674256612
19810308	3.102917256
19810309	3.468575817
19810310	5.633688549
19810311	6.169298909
19810312	1.688089248
19810313	1.737073812
19810314	1.703966621
19810315	1.465777936
19810316	0
19810317	0.493748391
19810318	9.55
19810319	0.475833418
19810320	0.314385875
19810321	0
19810322	2.759459169
19810323	0.809605415
19810324	2.947388589
19810325	2.591901224
19810326	2.024386042
19810327	3.087149979
19810328	0.443228133
19810329	0.651170534
19810330	0
19810331	0.309325322
19810401	0.156520253
19810402	0.469953287
19810403	0.088928721
19810404	0.92454269
19810405	1.423479142
19810406	1.002496134
19810407	0.423649965
19810408	0.409068828
19810409	0.544648964
19810410	0.36833058
19810411	0.397812163
19810412	0.484115372
19810413	0.433251881
19810414	0.288139952
19810415	0.222668133
19810416	0.295359789
19810417	0.897896193
19810418	0.193571282
19810419	0.171614182
19810420	1.231537923
19810421	0.267994021
19810422	0.148880126
19810423	0.031428947
19810424	0.15056148
19810425	0.188811075
19810426	0.176392176
19810427	0.096430301
19810428	0.11245792
19810429	0.06961924
19810430	0.084902882
19810501	0.090579651
19810502	0.048402525
19810503	0.037772384
19810504	0.016064196
19810505	0.004472721
19810506	0.486179936
19810507	0.013504894
19810508	0
19810509	0.007981397
19810510	0.08413247
19810511	0.305945645
19810512	0.138956045
19810513	0.091722176
19810514	0.045466549
19810515	0.108263337
19810516	0
19810517	0.091605986
19810518	0.098959633
19810519	0.061563177
19810520	0.04384393
19810521	0.028039224
19810522	0.069551937
19810523	0.087911278
19810524	0.028841852
19810525	0.021910833
19810526	0.036791881
19810527	0.048854908
19810528	0.10112073
19810529	0.149092355
19810530	0.103867385
19810531	0.029321959
19810601	0.003276463
19810602	0.016674463
19810603	0.000919545
19810604	0.080059669
19810605	0.029018386
19810606	0.014296002
19810607	0.046680727
19810608	0.061876898
19810609	0.065782621
19810610	0.040442027
19810611	0.019129469
19810612	0.135710355
19810613	0.120123399
19810614	0.005488732
19810615	0.014114206
19810616	0.111351736
19810617	0.059972852
19810618	0.079873145
19810619	0.066430204
19810620	0.063576741
19810621	0.000443675
19810622	0.026740244
19810623	0.00222958
19810624	0.011501465
19810625	0.038520518
19810626	0.087966711
19810627	0.010346142
19810628	0.0000158
19810629	0
19810630	0.008354068
19810701	0.018739439
19810702	0.026749312
19810703	0.141681482
19810704	0.126446433
19810705	0.033999261
19810706	0.005592929
19810707	0.059460846
19810708	0.002117045
19810709	0.017269879
19810710	0.025637834
19810711	0.003953718
19810712	0.085676501
19810713	0.039423044
19810714	0.012409055
19810715	0.006381753
19810716	0.016511207
19810717	0.002157996
19810718	0.121077055
19810719	0.091192782
19810720	0.024377743
19810721	0.0000255
19810722	0.008630638
19810723	0.006950831
19810724	0.004876405
19810725	0.000451638
19810726	0.050386807
19810727	0.011287094
19810728	0.017335127
19810729	0.016667934
19810730	0.025229942
19810731	0.010774146
19810801	0.034278743
19810802	0.013944543
19810803	0.01911041
19810804	0.111720014
19810805	0.145062666
19810806	0.052595765
19810807	0.081926174
19810808	0.045442174
19810809	0.139646805
19810810	0.367024677
19810811	0.724196176
19810812	0.137132684
19810813	0.103920788
19810814	0.046442321
19810815	0.074281367
19810816	0.074039001
19810817	0.044773512
19810818	0.109266693
19810819	0.106828942
19810820	0.01678458
19810821	0.000372094
19810822	0.017489428
19810823	0.059015572
19810824	0.053507046
19810825	0.020376413
19810826	0.004026645
19810827	0.139134351
19810828	0.464536874
19810829	0.279862921
19810830	0.573898423
19810831	0.217553381
19810901	0.289904172
19810902	0.012010394
19810903	0.159480738
19810904	0.189227123
19810905	0.049198237
19810906	0.08601093
19810907	0.018617385
19810908	0.256151676
19810909	0.243165344
19810910	0.086640024
19810911	0.03048216
19810912	0.040192166
19810913	0.146485708
