date	prec
19810101	0.07443656
19810102	0.239512625
19810103	0.204974271
19810104	1.230416788
19810105	4.985629813
19810106	12.0575954
19810107	3.485395005
19810108	1.431145898
19810109	0.657238956
19810110	0.727257526
19810111	4.907258201
19810112	3.679682132
19810113	2.887103709
19810114	0.363109657
19810115	2.191314099
19810116	2.844439187
19810117	0.268872733
19810118	0.705267138
19810119	7.535177308
19810120	0.035286492
19810121	2.626040637
19810122	0.309814982
19810123	0.203803766
19810124	0.147777503
19810125	0.28467328
19810126	0.049786902
19810127	0.720662935
19810128	0.626320131
19810129	0.96171011
19810130	9.015328439
19810131	10.12016104
19810201	10.2492
19810202	2.218742564
19810203	2.073875683
19810204	2.496600137
19810205	2.194754327
19810206	1.162251887
19810207	7.093491852
19810208	8.681959993
19810209	8.127378139
19810210	2.222308651
19810211	5.298062493
19810212	3.973187153
19810213	1.633715387
19810214	0.93381848
19810215	4.282579083
19810216	4.526568541
19810217	1.831718261
19810218	1.737782027
19810219	4.65332976
19810220	1.719211536
19810221	3.895527457
19810222	2.275204872
19810223	2.92763426
19810224	3.233878622
19810225	2.224468074
19810226	0.908856935
19810227	1.241329229
19810228	0.999555245
19810301	1.852158005
19810302	1.962835961
19810303	1.070476068
19810304	1.387243103
19810305	7.044791114
19810306	3.408548865
19810307	4.048372535
19810308	4.027165513
19810309	7.457102537
19810310	8.668964147
19810311	10.18766466
19810312	2.483768999
19810313	1.799008344
19810314	2.30934945
19810315	1.223214287
19810316	0
19810317	3.325394194
19810318	2.380777638
19810319	0.477871173
19810320	0.618688019
19810321	0
19810322	2.023487551
19810323	0.685975035
19810324	3.096702094
19810325	1.562768399
19810326	2.130735803
19810327	2.042647494
19810328	0.757639376
19810329	0.793297499
19810330	0
19810331	0.316646717
19810401	0.165397053
19810402	0.545933417
19810403	0.250106243
19810404	1.226885854
19810405	0.99811504
19810406	0.94045249
19810407	0.45786365
19810408	0.991441056
19810409	0.490212544
19810410	0.557067766
19810411	0.560376175
19810412	0.860032906
19810413	1.008328242
19810414	0.358818975
19810415	0.203202422
19810416	1.739923996
19810417	2.457528944
19810418	0.30800974
19810419	0.22339015
19810420	0.118965053
19810421	0.293327401
19810422	0.154664719
19810423	0.061758111
19810424	0.209935938
19810425	0.222990476
19810426	0.161559373
19810427	0.218109158
19810428	0.172720869
19810429	0.098990607
19810430	0.180693347
19810501	0.052906727
19810502	0.015547472
19810503	0.115164468
19810504	0.086176775
19810505	0.152699739
19810506	0.129300079
19810507	0.029261138
19810508	0.028845328
19810509	0.233375848
19810510	0.125487055
19810511	0.035905966
19810512	0.054141968
19810513	0.374121872
19810514	0.043616811
19810515	0.811143636
19810516	0.073792848
19810517	0.132285143
19810518	0.038673935
19810519	0.027599569
19810520	0.088264998
19810521	0.173842559
19810522	0.200044264
19810523	0.230560996
19810524	0.112093392
19810525	0.089037881
19810526	0.081644679
19810527	0.076974866
19810528	0.09752695
19810529	0.156837287
19810530	0.103488024
19810531	0.294112226
19810601	0.075495945
19810602	0.016471936
19810603	0.111139664
19810604	0.029814669
19810605	0.080037315
19810606	0.133320247
19810607	0.387787308
19810608	0.135416847
19810609	0.251254998
19810610	0.694164297
19810611	1.174866822
19810612	1.357839249
19810613	2.285469819
19810614	1.284776009
19810615	2.102507791
19810616	1.211266707
19810617	4.228442399
19810618	3.067894447
19810619	2.671938853
19810620	0.900855461
19810621	0.958944557
19810622	1.007791092
19810623	0.877346965
19810624	0
19810625	0.902764412
19810626	0.320365868
19810627	0.837958722
19810628	0.588107014
19810629	0.103581803
19810630	1.792002736
19810701	1.090131372
19810702	1.561460464
19810703	0.828678299
19810704	1.898582785
19810705	0.650939197
19810706	3.970837758
19810707	1.887072441
19810708	1.60576706
19810709	1.575147188
19810710	1.87750141
19810711	1.026792142
19810712	2.151032965
19810713	2.707031942
19810714	4.731051311
19810715	0.854745224
19810716	0.674162121
19810717	0.650460138
19810718	0.095088222
19810719	0.114109431
19810720	0.528544392
19810721	0.922
19810722	0.30538804
19810723	0.340037894
19810724	2.277877986
19810725	1.867923961
19810726	1.066650191
19810727	5.299603388
19810728	1.560636736
19810729	0
19810730	0.111367946
19810731	0
19810801	0.395974435
19810802	2.486941698
19810803	0.322823742
19810804	0.508366114
19810805	1.28453565
19810806	0.325935906
19810807	7.410273519
19810808	0.217751616
19810809	1.065298566
19810810	0.850305114
19810811	1.693655987
19810812	1.805742068
19810813	3.232190235
19810814	1.147402507
19810815	3.871024587
19810816	1.019171157
19810817	0.215908156
19810818	0.336388941
19810819	0.452006329
19810820	0.920941176
19810821	1.796876826
19810822	0.095844939
19810823	0
19810824	2.835469741
19810825	1.645760159
19810826	1.373820819
19810827	3.073161499
19810828	2.136652124
19810829	0.6150772
19810830	0.355487061
19810831	1.911248396
19810901	2.386940937
19810902	2.605098731
19810903	0.339838789
19810904	1.167040423
19810905	0.970989153
19810906	0.054237494
19810907	0
19810908	0.358994181
19810909	0.998378926
19810910	1.806674429
19810911	0.71806208
19810912	0
19810913	4.817148895
19810914	1.565056065
19810915	0.566866476
19810916	1.559278213
19810917	1.556573269
19810918	1.685199906
19810919	2.011639054
19810920	1.764962688
19810921	1.374899843
19810922	2.988005322
19810923	0.650101739
19810924	1.509886404
19810925	4.435790308
19810926	1.971959631
19810927	2.473470123
19810928	6.140809094
19810929	1.435246389
19810930	5.26677181
19811001	3.167808887
19811002	1.364179705
19811003	5.06295258
19811004	10.03123853
19811005	9.666300511
19811006	3.99400657
19811007	6.057623822
19811008	2.585234955
19811009	2.60946605
19811010	3.805033894
19811011	2.653021159
19811012	2.576353657
19811013	2.460936651
19811014	1.214403323
19811015	2.989092292
19811016	1.860166534
19811017	0.281386461
19811018	0.741787851
19811019	0.612091999
19811020	5.025747338
19811021	1.524209708
19811022	0.595638843
19811023	2.265287249
19811024	2.672947997
19811025	2.193510255
19811026	0.324293379
19811027	1.423848336
19811028	2.562750304
19811029	0.708151106
19811030	1.345199662
19811031	0
19811101	0
19811102	0.171813182
19811103	0.492777607
19811104	0.83979013
