Date	Value
19790610	82
19790611	82
19790612	91
19790613	86
19790614	92
19790615	90
19790616	96
19790617	93
19790618	82
19790619	87
19790620	80
19790621	92
19790622	83
19790623	89
19790624	82
19790625	81
19790626	87
19790627	82
19790628	86
19790629	87
19790630	NA
19790701	89
19790702	90
19790703	80
19790704	86
19790705	82
19790706	82
19790707	84
19790708	77
19790709	85
19790710	86
19790711	87
19790712	91
19790713	90
19790714	95
19790715	82
19790716	86
19790717	83
19790718	87
19790719	88
19790720	81
19790721	NA
19790722	86
19790723	72
19790724	76
19790725	NA
19790726	NA
19790727	NA
19790728	NA
19790729	NA
19790730	NA
19790731	NA
19790801	89
19790802	90
19790803	NA
19790804	86
19790805	82
19790806	82
19790807	84
19790808	NA
19790809	85
19790810	NA
19790811	NA
19790812	91
19790813	88
19790814	81
19790815	79
19790816	89
19790817	79
19790818	NA
19790819	NA
19790820	NA
19790821	NA
19790822	90
19790823	NA
19790824	79
19790825	88
19790826	87
19790827	83
19790828	84
19790829	83
19790830	89
19790831	78
19790901	83
19790902	NA
19790903	84
19790904	NA
19790905	NA
19790906	NA
19790907	80
19790908	85
19790909	85
19790910	84
19790911	88
19790912	87
19790913	82
19790914	84
19790915	83
19790916	NA
19790917	82
19790918	87
19790919	86
19790920	86
19790921	NA
19790922	83
19790923	85
19790924	83
19790925	80
19790926	82
19790927	NA
19790928	82
19790929	82
19790930	83
19791001	NA
19791002	NA
19791003	84
19791004	86
19791005	87
19791006	86
19791007	87
19791008	89
19791009	85
19791010	82
19791011	81
19791012	91
19791013	89
19791014	NA
19791015	NA
19791016	NA
19791017	81
19791018	92
19791019	84
19791020	NA
19791021	83
19791022	86
19791023	NA
19791024	84
19791025	NA
19791026	87
19791027	NA
19791028	88
19791029	89
19791030	NA
19791031	NA
19791101	86
19791102	87
19791103	88
19791104	88
19791105	91
19791106	86
19791107	81
19791108	77
19791109	84
19791110	86
19791111	95
19791112	88
19791113	83
19791114	89
19791115	84
19791116	86
19791117	86
19791118	79
19791119	81
19791120	82
19791121	80
19791122	85
19791123	85
19791124	85
19791125	85
19791126	84
19791127	84
19791128	83
19791129	85
19791130	95
19791201	88
19791202	82
19791203	83
19791204	83
19791205	82
19791206	82
19791207	83
19791208	85
19791209	82
19791210	86
19791211	78
19791212	80
19791213	80
19791214	87
19791215	84
19791216	NA
19791217	92
19791218	86
19791219	87
19791220	81
19791221	81
19791222	88
19791223	81
19791224	82
19791225	79
19791226	NA
19791227	83
19791228	85
19791229	80
19791230	82
19791231	80
19800101	NA
19800102	NA
19800103	NA
19800104	NA
19800105	NA
19800106	NA
19800107	NA
19800108	NA
19800109	NA
19800110	NA
19800111	NA
19800112	NA
19800113	NA
19800114	NA
19800115	NA
19800116	NA
19800117	NA
19800118	NA
19800119	NA
19800120	NA
19800121	NA
19800122	NA
19800123	NA
19800124	NA
19800125	NA
19800126	NA
19800127	NA
19800128	NA
19800129	NA
19800130	NA
19800131	NA
19800201	NA
19800202	NA
19800203	NA
19800204	NA
19800205	NA
19800206	NA
19800207	NA
19800208	NA
19800209	NA
19800210	NA
19800211	NA
19800212	NA
19800213	NA
19800214	NA
19800215	NA
19800216	NA
19800217	NA
19800218	NA
19800219	NA
19800220	NA
19800221	NA
19800222	NA
19800223	NA
19800224	NA
19800225	NA
19800226	NA
19800227	NA
19800228	NA
19800229	NA
19800301	NA
19800302	NA
19800303	NA
19800304	NA
19800305	NA
19800306	NA
19800307	NA
19800308	NA
19800309	NA
19800310	NA
19800311	NA
19800312	NA
19800313	NA
19800314	NA
19800315	NA
19800316	NA
19800317	NA
19800318	NA
19800319	NA
19800320	NA
19800321	NA
19800322	NA
19800323	NA
19800324	NA
19800325	NA
19800326	NA
19800327	NA
19800328	NA
19800329	NA
19800330	NA
19800331	NA
19800401	NA
19800402	NA
19800403	NA
19800404	NA
19800405	NA
19800406	NA
19800407	NA
19800408	NA
19800409	NA
19800410	NA
19800411	NA
19800412	NA
19800413	NA
19800414	NA
19800415	NA
19800416	NA
19800417	NA
19800418	NA
19800419	NA
19800420	NA
19800421	NA
19800422	NA
19800423	NA
19800424	NA
19800425	NA
19800426	NA
19800427	NA
19800428	NA
19800429	NA
19800430	NA
19800501	80
19800502	87
19800503	NA
19800504	81
19800505	89
19800506	87
19800507	83
19800508	92
19800509	84
19800510	84
19800511	83
19800512	86
19800513	82
19800514	86
19800515	83
19800516	82
19800517	85
19800518	86
19800519	85
19800520	82
19800521	85
19800522	85
19800523	88
19800524	87
19800525	86
19800526	NA
19800527	86
19800528	84
19800529	87
19800530	87
19800531	83
19800601	NA
19800602	NA
19800603	NA
19800604	NA
19800605	NA
19800606	NA
19800607	NA
19800608	NA
19800609	NA
19800610	NA
19800611	NA
19800612	NA
19800613	NA
19800614	NA
19800615	NA
19800616	NA
19800617	NA
19800618	NA
19800619	NA
19800620	NA
19800621	NA
19800622	NA
19800623	NA
19800624	NA
19800625	NA
19800626	NA
19800627	NA
19800628	NA
19800629	NA
19800630	NA
19800701	NA
19800702	NA
19800703	NA
19800704	NA
19800705	NA
19800706	NA
19800707	NA
19800708	NA
19800709	NA
19800710	NA
19800711	NA
19800712	NA
19800713	NA
19800714	NA
19800715	NA
19800716	NA
19800717	NA
19800718	NA
19800719	NA
19800720	NA
19800721	NA
19800722	NA
19800723	NA
19800724	NA
19800725	NA
19800726	NA
19800727	NA
19800728	NA
19800729	NA
19800730	NA
19800731	NA
19800801	NA
19800802	NA
19800803	NA
19800804	NA
19800805	NA
19800806	NA
19800807	NA
19800808	NA
19800809	NA
19800810	NA
19800811	NA
19800812	NA
19800813	NA
19800814	NA
19800815	NA
19800816	NA
19800817	NA
19800818	NA
19800819	NA
19800820	NA
19800821	NA
19800822	NA
19800823	NA
19800824	NA
19800825	NA
19800826	NA
19800827	NA
19800828	NA
19800829	NA
19800830	NA
19800831	NA
19800901	NA
19800902	NA
19800903	NA
19800904	NA
19800905	NA
19800906	NA
19800907	NA
19800908	NA
19800909	NA
19800910	NA
19800911	NA
19800912	NA
19800913	NA
19800914	NA
19800915	NA
19800916	NA
19800917	NA
19800918	NA
19800919	NA
19800920	NA
19800921	NA
19800922	NA
19800923	NA
19800924	NA
19800925	NA
19800926	NA
19800927	NA
19800928	NA
19800929	NA
19800930	NA
19801001	NA
19801002	NA
19801003	NA
19801004	NA
19801005	NA
19801006	NA
19801007	NA
19801008	NA
19801009	NA
19801010	NA
19801011	NA
19801012	NA
19801013	NA
19801014	NA
19801015	NA
19801016	NA
19801017	NA
19801018	NA
19801019	NA
19801020	NA
19801021	NA
19801022	NA
19801023	NA
19801024	NA
19801025	NA
19801026	NA
19801027	NA
19801028	NA
19801029	NA
19801030	NA
19801031	NA
19801101	NA
19801102	NA
19801103	NA
19801104	NA
19801105	NA
19801106	NA
19801107	NA
19801108	NA
19801109	NA
19801110	NA
19801111	NA
19801112	NA
19801113	NA
19801114	NA
19801115	NA
19801116	NA
19801117	NA
19801118	NA
19801119	NA
19801120	NA
19801121	NA
19801122	NA
19801123	NA
19801124	NA
19801125	NA
19801126	NA
19801127	NA
19801128	NA
19801129	NA
19801130	NA
19801201	NA
19801202	NA
19801203	NA
19801204	NA
19801205	NA
19801206	NA
19801207	NA
19801208	NA
19801209	NA
19801210	NA
19801211	NA
19801212	NA
19801213	NA
19801214	NA
19801215	NA
19801216	NA
19801217	NA
19801218	NA
19801219	NA
19801220	NA
19801221	NA
19801222	NA
19801223	NA
19801224	NA
19801225	NA
19801226	NA
19801227	NA
19801228	NA
19801229	NA
19801230	NA
19801231	NA
19810101	89
19810102	87
19810103	87
19810104	86
19810105	86
19810106	82
19810107	83
19810108	87
19810109	85
19810110	84
19810111	87
19810112	72
19810113	74
19810114	77
19810115	84
19810116	68
19810117	86
19810118	72
19810119	76
19810120	81
19810121	76
19810122	77
19810123	83
19810124	80
19810125	85
19810126	74
19810127	66
19810128	85
19810129	82
19810130	76
19810131	82
19810201	89
19810202	90
19810203	74
19810204	69
19810205	77
19810206	75
19810207	72
19810208	84
19810209	83
19810210	72
19810211	80
19810212	84
19810213	77
19810214	76
19810215	80
19810216	78
19810217	77
19810218	75
19810219	76
19810220	74
19810221	80
19810222	83
19810223	87
19810224	NA
19810225	68
19810226	68
19810227	79
19810228	90
19810301	81
19810302	71
19810303	89
19810304	69
19810305	82
19810306	86
19810307	85
19810308	75
19810309	90
19810310	74
19810311	72
19810312	79
19810313	96
19810314	80
19810315	76
19810316	89
19810317	80
19810318	84
19810319	74
19810320	89
19810321	79
19810322	66
19810323	65
19810324	71
19810325	NA
19810326	85
19810327	84
19810328	89
19810329	80
19810330	85
19810331	98
19810401	92
19810402	97
19810403	74
19810404	87
19810405	90
19810406	91
19810407	87
19810408	81
19810409	83
19810410	86
19810411	89
19810412	81
19810413	85
19810414	86
19810415	88
19810416	85
19810417	86
19810418	91
19810419	82
19810420	82
19810421	83
19810422	90
19810423	91
19810424	78
19810425	90
19810426	79
19810427	92
19810428	87
19810429	88
19810430	86
19810501	95
19810502	91
19810503	89
19810504	90
19810505	92
19810506	81
19810507	90
19810508	89
19810509	95
19810510	80
19810511	94
19810512	87
19810513	81
19810514	90
19810515	91
19810516	89
19810517	90
19810518	88
19810519	96
19810520	94
19810521	76
19810522	89
19810523	91
19810524	85
19810525	93
19810526	91
19810527	85
19810528	67
19810529	87
19810530	86
19810531	85
19810601	88
19810602	89
19810603	91
19810604	85
19810605	90
19810606	89
19810607	88
19810608	88
19810609	80
19810610	84
19810611	84
19810612	89
19810613	89
19810614	NA
19810615	89
19810616	91
19810617	87
