Date	Value
20050101	0
20050102	0
20050103	0
20050104	0
20050105	0
20050106	0
20050107	0
20050108	0
20050109	20
20050110	3
20050111	0
20050112	0
20050113	0
20050114	18.8
20050115	0
20050116	8
20050117	11.3
20050118	0
20050119	1.5
20050120	0.9
20050121	1
20050122	0
20050123	0
20050124	24.6
20050125	8.9
20050126	1.2
20050127	0
20050128	0
20050129	1.5
20050130	0
20050131	NA
20050201	0
20050202	0.7
20050203	0.4
20050204	0.3
20050205	2.8
20050206	10
20050207	1.5
20050208	0
20050209	0
20050210	1.3
20050211	6
20050212	0
20050213	3.7
20050214	1
20050215	0
20050216	0
20050217	0
20050218	49
20050219	0
20050220	1.5
20050221	0
20050222	0
20050223	0
20050224	0
20050225	0
20050226	0
20050227	0
20050228	0.3
20050301	0
20050302	2
20050303	2.3
20050304	7
20050305	9.5
20050306	16
20050307	0
20050308	0
20050309	0
20050310	0
20050311	14.8
20050312	0
20050313	0
20050314	0
20050315	0
20050316	0
20050317	0
20050318	0
20050319	0
20050320	0
20050321	0
20050322	0
20050323	1.6
20050324	1.3
20050325	0
20050326	14.2
20050327	0
20050328	2.3
20050329	0
20050330	0
20050331	0.2
20050401	0.5
20050402	53.7
20050403	16.5
20050404	0.3
20050405	10.3
20050406	26.5
20050407	3.8
20050408	8.3
20050409	0
20050410	48
20050411	0
20050412	3.3
20050413	0.1
20050414	87
20050415	64.1
20050416	8.2
20050417	0
20050418	3.3
20050419	4.8
20050420	0
20050421	0.4
20050422	0
20050423	0
20050424	0
20050425	0
20050426	0
20050427	22
20050428	0
20050429	12.5
20050430	5
20050501	7.9
20050502	0.6
20050503	0
20050504	0
20050505	60
20050506	2
20050507	14.4
20050508	0
20050509	0
20050510	1.6
20050511	13.4
20050512	6.2
20050513	115
20050514	0
20050515	5.5
20050516	44
20050517	0.4
20050518	0
20050519	0
20050520	1.5
20050521	0
20050522	18.7
20050523	1.8
20050524	0
20050525	0.3
20050526	34
20050527	15.2
20050528	0
20050529	34
20050530	NA
20050531	11.2
20050601	24.3
20050602	1.5
20050603	0
20050604	13.2
20050605	12.3
20050606	6.7
20050607	0.3
20050608	2.1
20050609	22.2
20050610	3
20050611	2.9
20050612	2.8
20050613	4.9
20050614	1.5
20050615	0
20050616	37.6
20050617	9.5
20050618	7
20050619	27.9
20050620	3.4
20050621	43.5
20050622	1
20050623	0.3
20050624	36.1
20050625	0
20050626	1.8
20050627	3.8
20050628	9.7
20050629	10.4
20050630	0
20050701	0
20050702	1.5
20050703	0
20050704	28.1
20050705	2.2
20050706	0
20050707	0
20050708	14.5
20050709	0.6
20050710	6.7
20050711	44
20050712	3.5
20050713	0
20050714	63
20050715	0.8
20050716	3.3
20050717	8.9
20050718	61.8
20050719	7.8
20050720	55
20050721	8.8
20050722	13.5
20050723	3.8
20050724	3
20050725	0
20050726	0
20050727	27.7
20050728	0
20050729	13.4
20050730	0.3
20050731	36
20050801	13
20050802	0.3
20050803	1.1
20050804	0
20050805	0
20050806	0
20050807	1.1
20050808	2.7
20050809	0
20050810	9
20050811	1.9
