Date	Value
20150222	0
20150223	0.6
20150224	0
20150225	0.4
20150226	0
20150227	0
20150228	0
20150301	0
20150302	0
20150303	1.4
20150304	0
20150305	0
20150306	0.6
20150307	0
20150308	0
20150309	0
20150310	0
20150311	0
20150312	0
20150313	0
20150314	0
20150315	0
20150316	0
20150317	0
20150318	0
20150319	0
20150320	0
20150321	0
20150322	0
20150323	0
20150324	0
20150325	0
20150326	0
20150327	0
20150328	0
20150329	0
20150330	0
20150331	0
20150401	0
20150402	0
20150403	0
20150404	0.2
20150405	0
20150406	1.4
20150407	0
20150408	0
20150409	0
20150410	0
20150411	0
20150412	0
20150413	0
20150414	0
20150415	0
20150416	0
20150417	0
20150418	0
20150419	0
20150420	0
20150421	0
20150422	0
20150423	0
20150424	0
20150425	0
20150426	0
20150427	0
20150428	0
20150429	49.2
20150430	29.4
20150501	16.2
20150502	1
20150503	0
20150504	0
20150505	0
20150506	0
20150507	1
20150508	0
20150509	0
20150510	0
20150511	0
20150512	0
20150513	0
20150514	0
20150515	0
20150516	0
20150517	2.4
20150518	0
20150519	0
20150520	0
20150521	0
20150522	0.4
20150523	0
20150524	0
20150525	0
20150526	0
20150527	0
20150528	0
20150529	0
20150530	0
20150531	0
20150601	0
20150602	19.6
20150603	7.6
20150604	0.2
20150605	26.4
20150606	55.4
20150607	47.8
20150608	8.2
20150609	34.8
20150610	23.4
20150611	40.6
20150612	13.4
20150613	85
20150614	1.2
20150615	0
20150616	0
20150617	1
20150618	3
20150619	0
20150620	0.6
20150621	0
20150622	0
20150623	0
20150624	0
20150625	0
20150626	0
20150627	0
20150628	0
20150629	0.6
