Date	Value
20150331	0
20150401	0
20150402	0
20150403	0
20150404	0
20150405	0
20150406	0
20150407	0
20150408	0
20150409	0
20150410	0
20150411	0
20150412	0
20150413	0
20150414	0
20150415	0
20150416	0
20150417	0
20150418	0
20150419	0
20150420	0
20150421	0
20150422	0
20150423	0
20150424	0
20150425	0
20150426	0
20150427	0
20150428	14
20150429	14.8
20150430	11.2
20150501	0
20150502	0.6
20150503	0.6
20150504	0
20150505	0
20150506	0
20150507	0
20150508	0
20150509	0
20150510	0
20150511	0
20150512	0
20150513	0
20150514	0
20150515	0
20150516	0
20150517	3.4
20150518	0
20150519	0
20150520	0
20150521	0
20150522	0.2
20150523	0
20150524	0
20150525	0
20150526	0
20150527	0
20150528	0
20150529	0
20150530	0
20150531	0
20150601	0
20150602	7.8
20150603	27.4
20150604	7
20150605	1.4
20150606	70.4
20150607	22.2
20150608	7.6
20150609	11.8
20150610	8
20150611	28.6
20150612	12.8
20150613	11.2
20150614	3
20150615	0
20150616	0
20150617	0
20150618	0
20150619	0
20150620	0
20150621	0
20150622	0
20150623	0
20150624	0.2
20150625	0
20150626	0
20150627	0
20150628	0.2
20150629	0
