Date	Value
20050101	32.8
20050102	33.4
20050103	33
20050104	32.8
20050105	33.4
20050106	33.6
20050107	33.6
20050108	NA
20050109	31.4
20050110	31.6
20050111	34.8
20050112	34
20050113	32
20050114	29.8
20050115	31.8
20050116	31
20050117	28.8
20050118	31.8
20050119	NA
20050120	32.4
20050121	31
20050122	33
20050123	33.4
20050124	33.3
20050125	31.8
20050126	31.2
20050127	31.7
20050128	32
20050129	33.1
20050130	33
20050131	31.4
20050201	32.8
20050202	33.4
20050203	34.4
20050204	28.2
20050205	30
20050206	28.2
20050207	29.2
20050208	29.9
20050209	31.2
20050210	29.2
20050211	29.4
20050212	29.2
20050213	30.6
20050214	32.6
20050215	33.6
20050216	NA
20050217	31.7
20050218	34.2
20050219	NA
20050220	33
20050221	33.1
20050222	33.5
20050223	33.6
20050224	32.6
20050225	33
20050226	32.2
20050227	32.5
20050228	33.6
20050301	NA
20050302	34
20050303	30.2
20050304	34.8
20050305	32.4
20050306	32.2
20050307	33
20050308	NA
20050309	33.4
20050310	33.2
20050311	34.1
20050312	30
20050313	33.2
20050314	35
20050315	NA
20050316	34.2
20050317	33.6
20050318	34.8
20050319	33.2
20050320	33.4
20050321	35
20050322	34.8
20050323	33.8
20050324	33.4
20050325	34.5
20050326	NA
20050327	35.6
20050328	35
20050329	33.8
20050330	35.4
20050331	34.6
20050401	35.8
20050402	35
20050403	NA
20050404	32.4
20050405	33.4
20050406	33.6
20050407	33
20050408	NA
20050409	32.2
20050410	33.4
20050411	30.2
20050412	34.6
20050413	34
20050414	32
20050415	28.4
20050416	31.4
20050417	32.2
20050418	NA
20050419	32.2
20050420	31.6
20050421	30.8
20050422	32.6
20050423	36
20050424	33.8
20050425	33.8
20050426	33.2
20050427	33.5
20050428	32.6
20050429	32
20050430	33
20050501	NA
20050502	32
20050503	31.2
20050504	32.8
20050505	32
20050506	NA
20050507	32.8
20050508	32.8
20050509	32
20050510	32.2
20050511	NA
20050512	NA
20050513	NA
20050514	NA
20050515	32
20050516	33
20050517	29.2
20050518	32.9
20050519	32.6
20050520	33.4
20050521	33.5
20050522	32.8
20050523	30
20050524	31.4
20050525	31.4
20050526	29.6
20050527	32.2
20050528	31.8
20050529	34.8
20050530	33.8
20050531	33.4
20050601	31
20050602	33.8
20050603	33.8
20050604	32.6
20050605	30.8
20050606	31.6
20050607	32.6
20050608	33
20050609	33.2
20050610	33.2
20050611	32.9
20050612	32.4
20050613	32.9
20050614	32.6
20050615	NA
20050616	32.4
20050617	33
20050618	32.4
20050619	32.6
20050620	30.4
20050621	31.4
20050622	32.8
20050623	31.6
20050624	31.7
20050625	32.8
20050626	32.6
20050627	32.4
20050628	32.4
20050629	32
20050630	32.6
20050701	32.6
20050702	32.9
20050703	33.6
20050704	33.6
20050705	33.6
20050706	32.4
20050707	33.4
20050708	33
20050709	32.2
20050710	32.4
20050711	32.6
20050712	32
20050713	32
20050714	32.8
20050715	30.8
20050716	31.2
20050717	32.8
20050718	33.3
20050719	33.4
20050720	32.6
20050721	33.2
20050722	32.1
20050723	33
20050724	32
20050725	31.6
20050726	NA
20050727	33.4
20050728	33.8
20050729	34.4
20050730	32.5
20050731	32.4
20050801	32.4
20050802	31.2
20050803	33
20050804	32.2
20050805	30
20050806	31.6
20050807	34.2
20050808	32.8
20050809	32
20050810	32.6
20050811	32.5
20050812	32.2
20050813	32.1
20050814	32.2
20050815	32.6
20050816	29.8
20050817	30
20050818	NA
20050819	32
20050820	33.8
20050821	NA
20050822	NA
20050823	33.2
20050824	29.2
20050825	32.1
20050826	31
20050827	33.4
20050828	30.4
20050829	32
20050830	32.6
20050831	33.2
20050901	33
20050902	31.2
20050903	31.4
20050904	NA
20050905	33
20050906	NA
20050907	33.3
20050908	32.8
20050909	31.1
20050910	33.2
20050911	33.4
20050912	33
20050913	31
20050914	NA
20050915	32
20050916	32
20050917	31.8
20050918	32
20050919	33
20050920	30.6
20050921	NA
20050922	32.9
20050923	33.8
20050924	30.8
20050925	31
20050926	32.8
20050927	32.6
20050928	31.2
20050929	32.2
20050930	32.7
20051001	29.2
20051002	31.8
20051003	32.4
20051004	33
20051005	32.6
20051006	33.2
20051007	32.2
20051008	31.8
20051009	28.8
20051010	31.8
20051011	32.8
20051012	30.2
20051013	33.8
20051014	32.6
20051015	32
20051016	NA
20051017	33.4
20051018	32.4
20051019	32.5
20051020	32.8
20051021	33.5
20051022	33.2
20051023	33.5
20051024	29.8
20051025	31.4
20051026	31
20051027	31.4
20051028	32
20051029	32.3
20051030	NA
20051031	NA
20051101	30.6
20051102	32
20051103	32.4
20051104	31.4
20051105	32.2
20051106	31.4
20051107	32
20051108	32.2
20051109	30
20051110	29.7
20051111	31.2
20051112	32.2
20051113	33
20051114	32.1
20051115	33
20051116	32.8
20051117	33.2
20051118	32.8
20051119	33
20051120	32.6
20051121	32.4
20051122	32.8
20051123	30.6
20051124	32.2
20051125	32.2
20051126	30
20051127	31.2
20051128	32.6
20051129	33
20051130	NA
20051201	33.8
20051202	31.6
20051203	32.4
20051204	NA
20051205	32.6
20051206	34
20051207	30.6
20051208	31
20051209	32.3
20051210	31.2
20051211	31.5
20051212	30.6
20051213	32.2
20051214	31.8
20051215	32.4
20051216	33.8
20051217	32.6
20051218	32.4
20051219	32.5
20051220	31.7
20051221	32.5
20051222	32
20051223	32.2
20051224	31.2
20051225	31.5
20051226	33.4
20051227	33.2
20051228	33.2
20051229	33.4
20051230	33.2
