Date	Value
19790610	31.7
19790611	33.5
19790612	29.8
19790613	31.6
19790614	31.8
19790615	27
19790616	31
19790617	29.8
19790618	33
19790619	30.8
19790620	NA
19790621	32.3
19790622	32.4
19790623	32.1
19790624	32.6
19790625	31.5
19790626	33.4
19790627	34
19790628	39
19790629	29.8
19790630	30.2
19790701	29.2
19790702	29
19790703	NA
19790704	27.4
19790705	30.2
19790706	32.8
19790707	32.6
19790708	NA
19790709	31.4
19790710	32.4
19790711	NA
19790712	31.2
19790713	31.5
19790714	28.2
19790715	32
19790716	31
19790717	31
19790718	30
19790719	29
19790720	NA
19790721	NA
19790722	31
19790723	NA
19790724	NA
19790725	NA
19790726	NA
19790727	NA
19790728	NA
19790729	NA
19790730	NA
19790731	NA
19790801	29.2
19790802	29
19790803	NA
19790804	27.4
19790805	30.2
19790806	32.8
19790807	32.6
19790808	NA
19790809	31.4
19790810	32.4
19790811	NA
19790812	31.2
19790813	30.1
19790814	32
19790815	31.6
19790816	28.4
19790817	32
19790818	28
19790819	32.2
19790820	31.8
19790821	32.3
19790822	30
19790823	NA
19790824	32.3
19790825	31
19790826	28
19790827	32
19790828	30.5
19790829	32
19790830	29.2
19790831	32.4
19790901	31
19790902	31
19790903	32.2
19790904	32.3
19790905	30
19790906	30.2
19790907	32
19790908	32.7
19790909	30
19790910	29.9
19790911	29.5
19790912	30.1
19790913	31.7
19790914	30.1
19790915	31
19790916	31
19790917	31.8
19790918	39.2
19790919	31.1
19790920	30.2
19790921	32.2
19790922	32.8
19790923	31.2
19790924	31.1
19790925	33
19790926	32.5
19790927	33
19790928	33.2
19790929	32
19790930	33.1
19791001	NA
19791002	NA
19791003	31
19791004	30
19791005	31.2
19791006	30.1
19791007	30
19791008	29
19791009	31.4
19791010	32.6
19791011	31.3
19791012	30.4
19791013	31.2
19791014	32.7
19791015	33.2
19791016	33.4
19791017	33.1
19791018	28
19791019	32.6
19791020	30
19791021	32.4
19791022	30
19791023	NA
19791024	31.3
19791025	31
19791026	29.6
19791027	30.2
19791028	30
19791029	28.8
19791030	32.2
19791031	30
19791101	31.5
19791102	30.9
19791103	31.8
19791104	29.3
19791105	23
19791106	31.1
19791107	31
19791108	32
19791109	32.1
19791110	31
19791111	30
19791112	31
19791113	31
19791114	30.3
19791115	31.1
19791116	31
19791117	31
19791118	NA
19791119	33
19791120	31.3
19791121	32
19791122	30.5
19791123	31.4
19791124	31.4
19791125	30
19791126	31
19791127	32
19791128	33.4
19791129	33.8
19791130	32
19791201	30.8
19791202	33
19791203	33.4
19791204	32.8
19791205	33.4
19791206	33.8
19791207	32.9
19791208	33.7
19791209	33.6
19791210	32
19791211	32.8
19791212	32.9
19791213	34.2
19791214	27.4
19791215	32
19791216	30
19791217	29.4
19791218	28.2
19791219	30.8
19791220	30.3
19791221	31.6
19791222	28.8
19791223	31
19791224	31.8
19791225	31.5
19791226	NA
19791227	32
19791228	32.1
19791229	32.8
19791230	30.6
19791231	32.4
19800101	NA
19800102	NA
19800103	NA
19800104	NA
19800105	NA
19800106	NA
19800107	NA
19800108	NA
19800109	NA
19800110	NA
19800111	NA
19800112	NA
19800113	NA
19800114	NA
19800115	NA
19800116	NA
19800117	NA
19800118	NA
19800119	NA
19800120	NA
19800121	NA
19800122	NA
19800123	NA
19800124	NA
19800125	NA
19800126	NA
19800127	NA
19800128	NA
19800129	NA
19800130	NA
19800131	NA
19800201	NA
19800202	NA
19800203	NA
19800204	NA
19800205	NA
19800206	NA
19800207	NA
19800208	NA
19800209	NA
19800210	NA
19800211	NA
19800212	NA
19800213	NA
19800214	NA
19800215	NA
19800216	NA
19800217	NA
19800218	NA
19800219	NA
19800220	NA
19800221	NA
19800222	NA
19800223	NA
19800224	NA
19800225	NA
19800226	NA
