Date	Value
19790701	26.2
19790702	27
19790703	27.7
19790704	26.2
19790705	27.4
19790706	28.1
19790707	29.9
19790708	30.1
19790709	28.5
19790710	27
19790711	27.6
19790712	26.9
19790713	26.7
19790714	25.7
19790715	24.4
19790716	26.7
19790717	25.7
19790718	24.1
19790719	27.3
19790720	26.4
19790721	27.5
19790722	25
19790723	26.2
19790724	28.9
19790725	27.5
19790726	24.4
19790727	29.3
19790728	29.3
19790729	27
19790730	29
19790731	25.4
19790801	26.2
19790802	NA
19790803	NA
19790804	27.2
19790805	28.7
19790806	26.9
19790807	27.4
19790808	NA
19790809	27.9
19790810	28.3
19790811	27.5
19790812	27.4
19790813	NA
19790814	NA
19790815	NA
19790816	NA
19790817	NA
19790818	NA
19790819	NA
19790820	28.3
19790821	28.8
19790822	NA
19790823	NA
19790824	28.9
19790825	NA
19790826	NA
19790827	27.2
19790828	NA
19790829	27
19790830	26.3
19790831	27
19790901	NA
19790902	NA
19790903	NA
19790904	28.2
19790905	27.7
19790906	24.6
19790907	NA
19790908	NA
19790909	NA
19790910	26.6
19790911	25.8
19790912	26.3
19790913	26.2
19790914	26.5
19790915	NA
19790916	26.2
19790917	26
19790918	26.6
19790919	24.7
19790920	NA
19790921	NA
19790922	27.5
19790923	28
19790924	28.5
19790925	28.3
19790926	28
19790927	27.6
19790928	NA
19790929	26.5
19790930	28.3
19791001	28.4
19791002	NA
19791003	28
19791004	28
19791005	28.7
19791006	28.1
19791007	28.3
19791008	NA
19791009	28.5
19791010	28.1
19791011	27
19791012	27.9
19791013	25.5
19791014	28.2
19791015	28.1
19791016	29.1
19791017	28.1
19791018	25.5
19791019	26.4
19791020	28.6
19791021	28.8
19791022	NA
19791023	NA
19791024	28.2
19791025	28.9
19791026	27.4
19791027	NA
19791028	27.4
19791029	27.1
19791030	27.9
19791031	NA
19791101	27.8
19791102	NA
19791103	NA
19791104	27.1
19791105	28.1
19791106	28.1
19791107	28.8
19791108	28.9
19791109	27.9
19791110	26.9
19791111	26.1
19791112	NA
19791113	27.4
19791114	27.7
19791115	26.8
19791116	25.8
19791117	25.8
19791118	25.9
19791119	26.1
19791120	27.5
19791121	27.1
19791122	27.9
19791123	NA
19791124	26.1
19791125	24.8
19791126	NA
19791127	27
19791128	29.2
19791129	27
19791130	NA
19791201	25.5
19791202	27
19791203	26.6
19791204	26.9
19791205	29.4
19791206	27.4
19791207	28.9
19791208	29.8
19791209	26.3
19791210	25.9
19791211	27.3
19791212	NA
19791213	27
19791214	25.2
19791215	25.7
19791216	25.2
19791217	NA
19791218	26.4
19791219	27.6
19791220	26.7
19791221	25.3
19791222	25.4
19791223	26.3
19791224	26.8
19791225	26.8
19791226	26.8
19791227	27.5
19791228	28.5
19791229	28
19791230	28.7
19791231	27.7
19800101	28.9
19800102	26.7
19800103	28
19800104	26.8
19800105	27.5
19800106	26.1
19800107	27.7
19800108	27.8
19800109	27.1
19800110	27.6
19800111	28.1
19800112	27.9
19800113	27.9
19800114	28
19800115	27.6
19800116	27.9
19800117	26.3
19800118	28
19800119	28
19800120	28
19800121	27.9
19800122	28.1
19800123	28.5
19800124	NA
19800125	27.5
19800126	28.3
19800127	28.5
19800128	27.9
19800129	27.5
19800130	26.9
19800131	27.5
19800201	28.7
19800202	24.2
19800203	NA
19800204	NA
19800205	NA
19800206	NA
19800207	28.4
19800208	29.8
19800209	29
19800210	29.8
19800211	29.6
19800212	25.4
19800213	25.8
19800214	24.5
19800215	25.8
19800216	27
19800217	25.3
19800218	25.6
19800219	24.6
19800220	26
19800221	25.6
19800222	24.7
19800223	26.4
19800224	27.1
19800225	26
19800226	26.1
19800227	26.2
19800228	25.1
19800229	26.2
19800301	24.9
19800302	25.2
19800303	25.9
19800304	24
19800305	24.3
19800306	25.7
19800307	24.2
19800308	27.5
19800309	26.3
19800310	25.8
19800311	25.7
19800312	25.9
19800313	26.5
19800314	26.7
19800315	26.8
19800316	26.7
19800317	25.9
19800318	27.6
19800319	30.1
19800320	29.5
19800321	28.4
19800322	28.5
19800323	28.4
19800324	26
19800325	29.5
19800326	27.5
19800327	28
19800328	28.1
19800329	28.1
19800330	28.9
19800331	29.9
19800401	27.6
19800402	28.5
19800403	28
19800404	27.6
19800405	28.8
19800406	29.6
19800407	30.3
19800408	29.3
19800409	30.1
19800410	27.7
19800411	27.1
19800412	27.2
19800413	26.6
19800414	28
19800415	28.2
19800416	29.5
19800417	29.2
19800418	28.5
19800419	29.3
19800420	26.6
19800421	28.4
19800422	28.5
19800423	28
19800424	29.2
19800425	28.7
19800426	29
19800427	30.1
19800428	29.6
19800429	25.8
19800430	29
19800501	29.5
19800502	28.7
19800503	28.9
19800504	29.6
19800505	28.4
19800506	27.2
19800507	28.9
19800508	27.1
19800509	29.1
19800510	26.5
19800511	29.6
19800512	29.6
19800513	29.3
19800514	26.5
19800515	28.5
19800516	29.3
19800517	29.6
19800518	NA
19800519	28.6
19800520	27.7
19800521	28.3
19800522	27.6
19800523	28.6
19800524	27.2
19800525	NA
19800526	NA
19800527	28.8
19800528	29.4
19800529	29.5
19800530	NA
19800531	27.3
19800601	29.4
19800602	28.6
19800603	28
19800604	28.7
19800605	30
19800606	27.4
19800607	27.8
19800608	28.5
19800609	29.5
19800610	28.5
19800611	27.6
19800612	28.1
19800613	28
19800614	29.5
19800615	30.8
19800616	27.9
19800617	28.7
19800618	28.8
19800619	28.1
19800620	29
19800621	29.4
19800622	27.8
19800623	30.5
19800624	31.2
19800625	30.4
19800626	31
19800627	30.9
19800628	29.1
19800629	28.3
19800630	29.2
19800701	28.4
19800702	28.7
19800703	28.7
19800704	28.2
19800705	28.3
19800706	27.1
19800707	28.1
19800708	28.6
19800709	29
19800710	28
19800711	27
19800712	28.2
19800713	25.1
19800714	NA
19800715	NA
19800716	27.7
19800717	29.2
19800718	25.8
19800719	28.5
19800720	25.5
19800721	29.7
19800722	28
19800723	27.6
19800724	28.4
19800725	28
19800726	29.2
19800727	28.9
19800728	26.3
19800729	28.3
19800730	29.6
19800731	28.3
19800801	28.5
19800802	27.9
19800803	28.4
19800804	28.6
19800805	27.6
19800806	27
19800807	27.1
19800808	27.3
19800809	26.2
19800810	28.6
19800811	27.1
19800812	26.7
19800813	27.2
19800814	27.8
19800815	27.3
19800816	28.8
19800817	27.3
19800818	27.3
19800819	26.1
19800820	26.3
19800821	25.9
19800822	26.6
19800823	26
19800824	26.8
19800825	26.5
19800826	26.7
19800827	27.7
19800828	28.1
19800829	24.7
19800830	24.9
19800831	24.8
19800901	24.3
19800902	26.4
19800903	26.3
19800904	28.2
19800905	27.6
19800906	27.2
19800907	26.9
19800908	27.4
19800909	27.6
19800910	27.5
19800911	27.3
19800912	26.8
19800913	26.5
19800914	27.4
19800915	25.4
19800916	26.9
19800917	26.6
19800918	24.8
19800919	26.2
19800920	25.8
19800921	24.2
19800922	23.6
19800923	24.4
19800924	25.7
19800925	26.3
19800926	23.1
19800927	24.7
19800928	24.2
19800929	24.1
19800930	26
19801001	26
19801002	26.1
19801003	26.5
19801004	26.3
19801005	27.2
19801006	26.2
19801007	25
19801008	26.1
19801009	25.9
19801010	23.3
19801011	25
19801012	23
19801013	25.2
19801014	27.7
19801015	25.7
19801016	26.2
19801017	26.7
19801018	26.4
19801019	26.3
19801020	26.3
19801021	26.3
19801022	25.9
19801023	26.5
19801024	27.1
19801025	25.7
19801026	23.5
19801027	23.3
19801028	23.3
19801029	23.2
19801030	25.4
19801031	24.7
19801101	25.6
19801102	25.7
19801103	27.1
19801104	26.1
19801105	25.9
19801106	25.9
19801107	28.2
19801108	25.8
19801109	27.8
19801110	27.1
