date value
1994-01-1 0
1994-01-2 25.5
1994-01-3 6.4
1994-01-4 0
1994-01-5 6.4
1994-01-6 0
1994-01-7 0
1994-01-8 0
1994-01-9 24.7
1994-01-10 0
1994-01-11 2.7
1994-01-12 0
1994-01-13 0
1994-01-14 0
1994-01-15 0
1994-01-16 0
1994-01-17 4.8
1994-01-18 9.6
1994-01-19 19.2
1994-01-20 4.8
1994-01-21 5.6
1994-01-22 5.6
1994-01-23 2.8
1994-01-24 2.8
1994-01-25 2.8
1994-01-26 44.4
1994-01-27 14.8
1994-01-28 0
1994-01-29 0
1994-01-30 0
1994-01-31 0
1994-02-1 0
1994-02-2 0
1994-02-3 0
1994-02-4 0
1994-02-5 15.9
1994-02-6 0
1994-02-7 0
1994-02-8 14
1994-02-9 0
1994-02-10 0
1994-02-11 10.1
1994-02-12 0
1994-02-13 0
1994-02-14 10.1
1994-02-15 10.1
1994-02-16 6.7
1994-02-17 0
1994-02-18 0
1994-02-19 6.7
1994-02-20 0
1994-02-21 8.6
1994-02-22 17.2
1994-02-23 0
1994-02-24 0
1994-02-25 0
1994-02-26 7.3
1994-02-27 7.3
1994-02-28 7.3
1994-03-1 19.5
1994-03-2 9.8
1994-03-3 0
1994-03-4 0
1994-03-5 0
1994-03-6 0
1994-03-7 0
1994-03-8 0
1994-03-9 0
1994-03-10 0
1994-03-11 0
1994-03-12 0
1994-03-13 0
1994-03-14 3.2
1994-03-15 3.2
1994-03-16 0
1994-03-17 0
1994-03-18 15.6
1994-03-19 0
1994-03-20 0
1994-03-21 6.2
1994-03-22 14.1
1994-03-23 0
1994-03-24 0
1994-03-25 0
1994-03-26 9.5
1994-03-27 0
1994-03-28 0
1994-03-29 18.9
1994-03-30 18.9
1994-03-31 0
1994-04-1 0
1994-04-2 0
1994-04-3 0
1994-04-4 0
1994-04-5 0
1994-04-6 0
1994-04-7 0
1994-04-8 0
1994-04-9 0
1994-04-10 1.8
1994-04-11 0
1994-04-12 0
1994-04-13 0
1994-04-14 0
1994-04-15 0
1994-04-16 0
1994-04-17 0
1994-04-18 0
1994-04-19 15.6
1994-04-20 0
1994-04-21 0
1994-04-22 4.8
1994-04-23 9.6
1994-04-24 0
1994-04-25 0
1994-04-26 0
1994-04-27 0
1994-04-28 26.3
1994-04-29 0
1994-04-30 0
1994-05-1 0
1994-05-2 0
1994-05-3 0
1994-05-4 0
1994-05-5 0
1994-05-6 0
1994-05-7 0
1994-05-8 0
1994-05-9 0
1994-05-10 17.7
1994-05-11 0
1994-05-12 0
1994-05-13 0
1994-05-14 0
1994-05-15 0
1994-05-16 0
1994-05-17 0
1994-05-18 0
1994-05-19 0
