Date	Value
20150331	0
20150401	0
20150402	0
20150403	0.8
20150404	3
20150405	6.4
20150406	2
20150407	0
20150408	0
20150409	0.2
20150410	0
20150411	0
20150412	2.2
20150413	0
20150414	0.6
20150415	0
20150416	0.4
20150417	0
20150418	0
20150419	0
20150420	0
20150421	0
20150422	0
20150423	0
20150424	0
20150425	0
20150426	0
20150427	0
20150428	0
20150429	0
20150430	16.2
20150501	5.2
20150502	4
20150503	1.8
20150504	5
20150505	0
20150506	0
20150507	1.4
20150508	0.2
20150509	0.2
20150510	1.6
20150511	0.6
20150512	1.4
20150513	0.2
20150514	0
20150515	0.6
20150516	0
20150517	12.2
20150518	0
20150519	0
20150520	0
20150521	0
20150522	6.2
20150523	1.2
20150524	0.8
20150525	0
20150526	0.4
20150527	0
20150528	6.2
20150529	0
20150530	0
20150531	0.8
20150601	18
20150602	0.6
20150603	0
20150604	9.6
20150605	46
20150606	53.6
20150607	7.4
20150612	11.2
20150613	9.4
20150614	5.8
20150620	4.8
20150621	0
20150622	0
20150623	1
20150624	2.4
20150628	2.2
20150629	12.4
