Date	Value
20150322	0
20150323	0
20150324	0
20150325	0
20150326	0
20150327	0
20150328	0
20150329	0
20150330	0
20150331	0.8
20150401	4.2
20150402	0.6
20150403	0
20150404	0.8
20150405	6.8
20150406	2.8
20150407	0.6
20150408	5.8
20150409	0.4
20150410	0
20150411	0
20150412	0
20150413	0.8
20150414	0.8
20150415	0.6
20150416	0
20150417	0.2
20150418	0
20150419	0
20150420	0
20150421	0
20150422	0
20150423	0
20150424	0
20150425	0
20150426	0
20150427	0
20150428	0
20150429	0
20150430	0
20150501	0.8
20150502	3.8
20150503	4.2
20150504	0
20150505	0
20150506	0
20150507	0
20150508	1.2
20150509	0
20150510	3.8
20150511	0.2
20150512	0.6
20150513	0
20150514	0
20150515	1.8
20150516	6.8
20150517	52
20150518	4.4
20150519	0
20150520	0
20150521	6.2
20150522	14.4
20150523	3.2
20150524	1
20150525	2.8
20150526	0.2
20150527	0
20150528	0.4
20150529	0
20150530	0
20150531	6.6
20150601	1
20150602	0.2
20150603	2.2
20150604	18.6
20150605	4
20150606	16
20150607	2.6
20150608	15.6
20150609	45.8
20150610	12.4
20150611	6.2
20150612	6.4
20150613	1.8
20150614	5.2
20150615	1.4
20150616	3.6
20150617	7.8
20150618	9
20150619	3.8
20150620	11.6
20150621	0.2
20150622	0
20150623	2
20150624	12.2
20150625	13.8
20150626	13.6
20150627	0
20150628	8.6
20150629	30
