Date	Value
20150331	0
20150401	0
20150402	0
20150403	0.4
20150404	6.6
20150405	8
20150406	1.8
20150407	0
20150408	0
20150409	0.4
20150410	0
20150411	0.2
20150412	0.2
20150413	0
20150414	0
20150415	0
20150416	0
20150417	0
20150418	0
20150419	0
20150420	0
20150421	0
20150422	0
20150423	0
20150424	0
20150425	0
20150426	0
20150427	0
20150428	0
20150429	0.6
20150430	13.8
20150501	0.4
20150502	5.4
20150503	1.2
20150504	2.8
20150505	0
20150506	0
20150507	0
20150508	0
20150509	0.8
20150510	0.2
20150511	0.2
20150512	0.8
20150513	0.2
20150514	0
20150515	0.2
20150516	0
20150517	2.8
20150518	0
20150519	0
20150520	0
20150521	0
20150522	4.6
20150523	1
20150524	1
20150525	0
20150526	0
20150527	0
20150528	3.4
20150529	0
20150530	0
20150531	0
20150601	0
20150602	0.2
20150603	0.4
20150604	10.6
20150605	22.4
20150606	25.2
20150607	6.4
20150608	9.8
20150609	6.2
20150610	3
20150611	76
20150612	9
20150613	8.6
20150614	3.4
20150615	2.4
20150616	2
20150617	2.2
20150618	15.8
20150619	0.6
20150620	3.4
20150621	0
20150622	0
20150623	1.6
20150624	2.4
20150625	6.4
20150626	4.8
20150627	1.4
20150628	1.2
20150629	9.2
