date value
1987-01-1 0
1987-01-2 5.7
1987-01-3 0
1987-01-4 11.4
1987-01-5 0
1987-01-6 24.1
1987-01-7 30.1
1987-01-8 6
1987-01-9 0
1987-01-10 0
1987-01-11 0
1987-01-12 7.5
1987-01-13 15
1987-01-14 22.5
1987-01-15 7.5
1987-01-16 17.6
1987-01-17 0
1987-01-18 0
1987-01-19 8.8
1987-01-20 0
1987-01-21 4.2
1987-01-22 8.5
1987-01-23 5.1
1987-01-24 6
1987-01-25 6.9
1987-01-26 21.9
1987-01-27 0
1987-01-28 0
1987-01-29 10.9
1987-01-30 0
1987-01-31 21.9
1987-02-1 78.6
1987-02-2 0
1987-02-3 0
1987-02-4 15.7
1987-02-5 0
1987-02-6 0
1987-02-7 0
1987-02-8 0
1987-02-9 22.1
1987-02-10 0
1987-02-11 0
1987-02-12 0
1987-02-13 0
1987-02-14 0
1987-02-15 0
1987-02-16 0
1987-02-17 3.9
1987-02-18 0
1987-02-19 7.9
1987-02-20 0
1987-02-21 13.3
1987-02-22 0
1987-02-23 13.3
1987-02-24 6.6
1987-02-25 6.6
1987-02-26 10.4
1987-02-27 17.9
1987-02-28 0
1987-03-1 0
1987-03-2 8.5
1987-03-3 8.5
1987-03-4 25.5
1987-03-5 34
1987-03-6 0
1987-03-7 60.4
1987-03-8 0
1987-03-9 9.5
1987-03-10 11.5
1987-03-11 0
1987-03-12 0
1987-03-13 0
1987-03-14 0
1987-03-15 0
1987-03-16 0
1987-03-17 0
1987-03-18 0
1987-03-19 3.2
1987-03-20 3.2
1987-03-21 6.6
1987-03-22 6.6
1987-03-23 0
1987-03-24 7.5
1987-03-25 6.6
1987-03-26 0
1987-03-27 5.9
1987-03-28 0
1987-03-29 5.9
1987-03-30 5.9
1987-03-31 0
1987-04-1 19.3
1987-04-2 0
1987-04-3 0
1987-04-4 0
1987-04-5 0
1987-04-6 0
1987-04-7 0
1987-04-8 0
1987-04-9 0
1987-04-10 0
1987-04-11 0
1987-04-12 0
1987-04-13 0
1987-04-14 3.6
1987-04-15 7.1
1987-04-16 0
1987-04-17 29.4
1987-04-18 0
1987-04-19 0
1987-04-20 0
1987-04-21 0
1987-04-22 9.6
1987-04-23 0
1987-04-24 0
1987-04-25 0
1987-04-26 15.7
1987-04-27 0
1987-04-28 0
1987-04-29 0
1987-04-30 0
1987-05-1 0
1987-05-2 31.9
1987-05-3 0
1987-05-4 0
1987-05-5 21.2
1987-05-6 0
1987-05-7 31.7
1987-05-8 15.9
1987-05-9 15.9
1987-05-10 0
1987-05-11 0
1987-05-12 0
1987-05-13 0
1987-05-14 0
1987-05-15 0
1987-05-16 0
1987-05-17 0
1987-05-18 0
1987-05-19 0
1987-05-20 0
1987-05-21 75.8
1987-05-22 0
1987-05-23 0
1987-05-24 0
1987-05-25 0
1987-05-26 0
1987-05-27 0
1987-05-28 0
1987-05-29 0
1987-05-30 0
1987-05-31 0
1987-06-1 0
1987-06-2 0
1987-06-3 0
1987-06-4 22
1987-06-5 0
1987-06-6 35.4
1987-06-7 0
1987-06-8 0
1987-06-9 0
1987-06-10 0
1987-06-11 0
1987-06-12 0
1987-06-13 0
1987-06-14 0
1987-06-15 0
1987-06-16 0
1987-06-17 0
1987-06-18 0
1987-06-19 0
1987-06-20 0
1987-06-21 0
1987-06-22 0
1987-06-23 0
1987-06-24 0
1987-06-25 16.5
1987-06-26 0
1987-06-27 0
1987-06-28 0
1987-06-29 0
1987-06-30 0
1987-07-1 0
1987-07-2 0
1987-07-3 0
1987-07-4 0
1987-07-5 0
1987-07-6 0
1987-07-7 0
1987-07-8 0
1987-07-9 0
1987-07-10 0
1987-07-11 0
1987-07-12 0
1987-07-13 0
1987-07-14 0
1987-07-15 0
1987-07-16 0
1987-07-17 0
1987-07-18 0
1987-07-19 0
1987-07-20 0
1987-07-21 0
1987-07-22 0
1987-07-23 0
1987-07-24 0
1987-07-25 0
1987-07-26 0
1987-07-27 0
1987-07-28 0
1987-07-29 0
1987-07-30 0
1987-07-31 0
1987-08-1 0
1987-08-2 0
1987-08-3 0
1987-08-4 0
1987-08-5 42.1
1987-08-6 0
1987-08-7 0
1987-08-8 0
1987-08-9 0
1987-08-10 0
1987-08-11 0
1987-08-12 0
1987-08-13 0
1987-08-14 0
1987-08-15 0
1987-08-16 0
1987-08-17 0
1987-08-18 0
1987-08-19 0
1987-08-20 0
1987-08-21 0
1987-08-22 0
1987-08-23 0
1987-08-24 0
1987-08-25 0
1987-08-26 0
1987-08-27 0
1987-08-28 0
1987-08-29 0
1987-08-30 0
1987-08-31 0
1987-09-1 0
1987-09-2 0
1987-09-3 0
1987-09-4 0
1987-09-5 0
1987-09-6 0
1987-09-7 4.3
1987-09-8 0
1987-09-9 4.3
1987-09-10 0
1987-09-11 0
1987-09-12 0
1987-09-13 0
1987-09-14 0
1987-09-15 0
1987-09-16 0
1987-09-17 0
1987-09-18 0
1987-09-19 0
1987-09-20 0
1987-09-21 0
1987-09-22 0
1987-09-23 0
1987-09-24 0
1987-09-25 0
1987-09-26 0
1987-09-27 0
1987-09-28 21.1
1987-09-29 0
1987-09-30 0
1987-10-1 9.8
1987-10-2 9.8
1987-10-3 0
1987-10-4 0
1987-10-5 0
1987-10-6 0
1987-10-7 0
1987-10-8 0
1987-10-9 0
1987-10-10 21.3
1987-10-11 0
1987-10-12 4.4
1987-10-13 8.9
1987-10-14 13.3
1987-10-15 0
1987-10-16 15
1987-10-17 0
1987-10-18 0
1987-10-19 17.1
1987-10-20 0
1987-10-21 0
1987-10-22 11.3
1987-10-23 0
1987-10-24 0
1987-10-25 0
1987-10-26 4.7
1987-10-27 9.4
1987-10-28 0
1987-10-29 0
1987-10-30 0
1987-10-31 4.7
1987-11-1 21.5
1987-11-2 6.3
1987-11-3 0
1987-11-4 0
1987-11-5 0
1987-11-6 5.3
1987-11-7 10.6
1987-11-8 0
1987-11-9 10.6
1987-11-10 5.3
1987-11-11 0
1987-11-12 0
1987-11-13 12.8
1987-11-14 19.2
1987-11-15 0
1987-11-16 27.7
1987-11-17 0
1987-11-18 0
1987-11-19 16.6
1987-11-20 5.5
1987-11-21 0
1987-11-22 0
1987-11-23 0
1987-11-24 0
1987-11-25 24
1987-11-26 69
1987-11-27 0
1987-11-28 27.6
1987-11-29 0
1987-11-30 0
1987-12-1 37.4
1987-12-2 0
1987-12-3 31.1
1987-12-4 0
1987-12-5 43.6
1987-12-6 0
1987-12-7 0
1987-12-8 0
1987-12-9 59.5
1987-12-10 0
1987-12-11 0
1987-12-12 5.1
1987-12-13 20.3
1987-12-14 0
1987-12-15 5.1
1987-12-16 0
1987-12-17 12.1
1987-12-18 69.4
1987-12-19 0
1987-12-20 0
1987-12-21 27.5
1987-12-22 31.4
1987-12-23 0
1987-12-24 0
1987-12-25 0
1987-12-26 12.8
1987-12-27 6.4
1987-12-28 19.2
1987-12-29 19.2
1987-12-30 0
1987-12-31 19.2
1988-01-1 0
1988-01-2 0
1988-01-3 11.2
1988-01-4 25.6
1988-01-5 5.6
1988-01-6 15.1
1988-01-7 20.6
1988-01-8 4.6
1988-01-9 28.1
1988-01-10 8
1988-01-11 8.9
1988-01-12 19
1988-01-13 9.4
1988-01-14 19.5
1988-01-15 12.1
1988-01-16 0
1988-01-17 12.7
1988-01-18 0
1988-01-19 0
1988-01-20 50.7
1988-01-21 12.4
1988-01-22 12.4
1988-01-23 12.4
1988-01-24 12.4
1988-01-25 24.8
1988-01-26 17.1
1988-01-27 0
1988-01-28 0
1988-01-29 0
1988-01-30 0
1988-01-31 0
1988-02-1 0
1988-02-2 0
1988-02-3 0
1988-02-4 22.8
1988-02-5 0
1988-02-6 0
1988-02-7 0
1988-02-8 0
1988-02-9 0
1988-02-10 0
1988-02-11 0
1988-02-12 0
1988-02-13 17.5
1988-02-14 43.7
1988-02-15 43.7
1988-02-16 10.3
1988-02-17 10.3
1988-02-18 0
1988-02-19 0
1988-02-20 10.3
1988-02-21 0
1988-02-22 0
1988-02-23 0
1988-02-24 0
1988-02-25 11.7
1988-02-26 9
1988-02-27 13.5
1988-02-28 0
1988-02-29 0
1988-03-1 4
1988-03-2 4
1988-03-3 4
1988-03-4 4
1988-03-5 12
1988-03-6 7.4
1988-03-7 37.2
1988-03-8 29.7
1988-03-9 0
1988-03-10 22.3
1988-03-11 25.4
1988-03-12 0
1988-03-13 0
1988-03-14 0
1988-03-15 50.8
1988-03-16 36.8
1988-03-17 0
1988-03-18 0
1988-03-19 0
1988-03-20 18.4
1988-03-21 13.9
1988-03-22 6.9
1988-03-23 0
1988-03-24 6.9
1988-03-25 0
1988-03-26 8.9
1988-03-27 6.4
1988-03-28 21.2
1988-03-29 43.1
1988-03-30 13.3
1988-03-31 0
1988-04-1 0
1988-04-2 9.7
1988-04-3 0
1988-04-4 9.7
1988-04-5 9.7
1988-04-6 0
1988-04-7 0
1988-04-8 3.8
1988-04-9 7.5
1988-04-10 0
1988-04-11 0
