Date	Value
19810901	22
19810902	23
19810903	23
19810904	23.4
19810905	23
19810906	23.6
19810907	22
19810908	22.4
19810909	24
19810910	22.3
19810911	24
19810912	23
19810913	23
19810914	23.4
19810915	21
19810916	23
19810917	25
19810918	21.6
19810919	22.2
19810920	20.4
19810921	21.4
19810922	23
19810923	23.6
19810924	25
19810925	24
19810926	23.4
19810927	22.4
19810928	21.4
19810929	22.6
19810930	22
19811001	NA
19811002	NA
19811003	NA
19811004	NA
19811005	NA
19811006	NA
19811007	NA
19811008	NA
19811009	NA
19811010	NA
19811011	NA
19811012	NA
19811013	NA
19811014	NA
19811015	NA
19811016	NA
19811017	NA
19811018	NA
19811019	NA
19811020	NA
19811021	NA
19811022	NA
19811023	NA
19811024	NA
19811025	NA
19811026	NA
19811027	NA
19811028	NA
19811029	NA
19811030	NA
19811031	NA
19811101	NA
19811102	NA
19811103	NA
19811104	NA
19811105	NA
19811106	NA
19811107	NA
19811108	NA
19811109	NA
19811110	NA
19811111	NA
19811112	NA
19811113	NA
19811114	NA
19811115	NA
19811116	NA
19811117	NA
19811118	NA
19811119	NA
19811120	NA
19811121	NA
19811122	NA
19811123	NA
19811124	NA
19811125	NA
19811126	NA
19811127	NA
19811128	NA
19811129	NA
19811130	NA
19811201	NA
19811202	NA
19811203	NA
19811204	NA
19811205	NA
19811206	NA
19811207	NA
19811208	NA
19811209	NA
19811210	NA
19811211	NA
19811212	NA
19811213	NA
19811214	NA
19811215	NA
19811216	NA
19811217	NA
19811218	NA
19811219	NA
19811220	NA
19811221	NA
19811222	NA
19811223	NA
19811224	NA
19811225	NA
19811226	NA
19811227	NA
19811228	NA
19811229	NA
19811230	NA
19811231	NA
19820101	NA
19820102	NA
19820103	NA
19820104	NA
19820105	NA
19820106	NA
19820107	NA
19820108	NA
19820109	NA
19820110	NA
19820111	NA
19820112	NA
19820113	NA
19820114	NA
19820115	NA
19820116	NA
19820117	NA
19820118	NA
19820119	NA
19820120	NA
19820121	NA
19820122	NA
19820123	NA
19820124	NA
19820125	NA
19820126	NA
19820127	NA
19820128	NA
19820129	NA
19820130	NA
19820131	NA
19820201	NA
19820202	NA
19820203	NA
19820204	NA
19820205	NA
19820206	NA
19820207	NA
19820208	NA
19820209	NA
19820210	NA
19820211	NA
19820212	NA
19820213	NA
19820214	NA
19820215	NA
19820216	NA
19820217	NA
19820218	NA
19820219	NA
19820220	NA
19820221	NA
19820222	NA
19820223	NA
19820224	NA
19820225	NA
19820226	NA
19820227	NA
19820228	NA
19820301	NA
19820302	NA
19820303	NA
19820304	NA
19820305	NA
19820306	NA
19820307	NA
19820308	NA
19820309	NA
19820310	NA
19820311	NA
19820312	NA
19820313	NA
19820314	NA
19820315	NA
19820316	NA
19820317	NA
19820318	NA
19820319	NA
19820320	NA
19820321	NA
