Date	Value
19790701	25.2
19790702	25.6
19790703	NA
19790704	NA
19790705	NA
19790706	NA
19790707	NA
19790708	NA
19790709	NA
19790710	NA
19790711	NA
19790712	NA
19790713	NA
19790714	NA
19790715	NA
19790716	NA
19790717	NA
19790718	NA
19790719	NA
19790720	NA
19790721	NA
19790722	NA
19790723	NA
19790724	NA
19790725	NA
19790726	NA
19790727	NA
19790728	NA
19790729	NA
19790730	NA
19790731	NA
19790801	NA
19790802	NA
19790803	NA
19790804	NA
19790805	NA
19790806	NA
19790807	NA
19790808	NA
19790809	NA
19790810	NA
19790811	NA
19790812	NA
19790813	NA
19790814	NA
19790815	NA
19790816	NA
19790817	NA
19790818	NA
19790819	NA
19790820	NA
19790821	NA
19790822	NA
19790823	NA
19790824	NA
19790825	NA
19790826	NA
19790827	NA
19790828	NA
19790829	NA
19790830	NA
19790831	NA
19790901	23.1
19790902	NA
19790903	23.8
19790904	NA
19790905	24.5
19790906	23.9
19790907	24
19790908	21
19790909	22.1
19790910	NA
19790911	23.9
19790912	24
19790913	23.2
19790914	23.9
19790915	23.1
19790916	24.2
19790917	23.8
19790918	23.1
19790919	24
19790920	23.8
19790921	NA
19790922	NA
19790923	24.5
19790924	23.9
19790925	NA
19790926	25
19790927	24.3
19790928	25.1
19790929	24.3
19790930	NA
19791001	NA
19791002	NA
19791003	23
19791004	24
19791005	24.2
19791006	24.8
19791007	24.3
19791008	24
19791009	24.1
19791010	NA
19791011	22.7
19791012	23.2
19791013	24
19791014	23.9
19791015	23.5
19791016	23.8
19791017	23.9
19791018	22.3
19791019	22.5
19791020	23.6
19791021	23
19791022	22.9
19791023	23.1
19791024	21
19791025	21.7
19791026	21
19791027	24.1
19791028	22
19791029	21
19791030	20
19791031	20.1
19791101	18.8
19791102	19.8
19791103	23.2
19791104	15.6
19791105	21
19791106	23
19791107	20.2
19791108	20.3
19791109	23.1
19791110	24
19791111	23.2
19791112	18.6
19791113	21.2
19791114	21
19791115	23.2
19791116	22.4
19791117	21.2
19791118	22.3
19791119	23.8
19791120	NA
19791121	23.9
19791122	21.2
19791123	20.6
19791124	21.3
19791125	19.8
19791126	22.4
19791127	23.4
19791128	23.8
19791129	24.2
19791130	20.3
19791201	23.1
19791202	NA
19791203	24
19791204	22.8
19791205	23.2
19791206	NA
19791207	NA
19791208	24.6
19791209	24
19791210	24.3
19791211	21.5
19791212	23.2
19791213	22.9
19791214	22.4
19791215	20.8
19791216	NA
19791217	21.3
19791218	22.3
19791219	NA
19791220	NA
19791221	NA
19791222	NA
19791223	NA
19791224	NA
19791225	NA
19791226	NA
19791227	NA
19791228	NA
19791229	23
19791230	22.8
19791231	23.8
19800101	NA
19800102	NA
19800103	NA
19800104	NA
19800105	NA
19800106	NA
19800107	NA
19800108	NA
19800109	NA
19800110	NA
19800111	NA
19800112	NA
19800113	NA
19800114	NA
19800115	NA
19800116	NA
19800117	NA
19800118	NA
19800119	NA
19800120	NA
19800121	NA
19800122	NA
19800123	NA
19800124	NA
19800125	NA
19800126	NA
19800127	NA
19800128	NA
19800129	NA
19800130	NA
19800131	NA
19800201	NA
19800202	NA
19800203	NA
19800204	NA
19800205	NA
19800206	NA
19800207	NA
19800208	NA
19800209	NA
19800210	NA
19800211	NA
19800212	NA
19800213	NA
19800214	NA
19800215	NA
19800216	NA
19800217	NA
19800218	NA
19800219	NA
19800220	NA
19800221	NA
19800222	NA
19800223	NA
19800224	NA
19800225	NA
19800226	NA
19800227	NA
19800228	NA
19800229	NA
19800301	NA
19800302	NA
19800303	NA
19800304	NA
19800305	NA
19800306	NA
19800307	NA
19800308	NA
19800309	NA
19800310	NA
19800311	NA
19800312	NA
19800313	NA
19800314	NA
19800315	NA
19800316	NA
19800317	NA
19800318	NA
19800319	NA
19800320	NA
19800321	NA
19800322	NA
19800323	NA
19800324	NA
19800325	NA
19800326	NA
19800327	NA
19800328	NA
19800329	NA
19800330	NA
19800331	NA
19800401	NA
19800402	NA
19800403	NA
19800404	NA
19800405	NA
19800406	NA
19800407	NA
19800408	NA
19800409	NA
19800410	NA
19800411	NA
19800412	NA
19800413	NA
19800414	NA
19800415	NA
19800416	NA
19800417	NA
19800418	NA
19800419	NA
19800420	NA
19800421	NA
19800422	NA
19800423	NA
19800424	NA
19800425	NA
19800426	NA
19800427	NA
19800428	NA
19800429	NA
19800430	NA
19800501	24.3
19800502	22.8
19800503	24.2
19800504	24.2
19800505	23.9
19800506	23.4
19800507	24.8
19800508	24
19800509	23.7
19800510	24.3
19800511	22.8
19800512	NA
19800513	22.8
19800514	23.7
19800515	23.4
19800516	22.3
19800517	23.7
19800518	24.8
19800519	23.7
19800520	24.7
19800521	22.9
19800522	24.3
19800523	23.8
19800524	22.8
19800525	24
19800526	22.1
19800527	24.8
19800528	23.8
19800529	24
19800530	22
19800531	24.8
19800601	NA
19800602	NA
19800603	NA
19800604	NA
19800605	NA
19800606	NA
19800607	NA
19800608	NA
19800609	NA
19800610	NA
19800611	NA
19800612	NA
19800613	NA
19800614	NA
19800615	NA
