date value
1990-01-1 4
1990-01-2 6.7
1990-01-3 5.5
1990-01-4 4.4
1990-01-5 0
1990-01-6 0
1990-01-7 67.5
1990-01-8 16.9
1990-01-9 0
1990-01-10 0
1990-01-11 16.7
1990-01-12 16.7
1990-01-13 0
1990-01-14 0
1990-01-15 33.3
1990-01-16 0
1990-01-17 0
1990-01-18 0
1990-01-19 0
1990-01-20 0
1990-01-21 0
1990-01-22 0
1990-01-23 0
1990-01-24 0
1990-01-25 0
1990-01-26 0
1990-01-27 0
1990-01-28 0
1990-01-29 0
1990-01-30 0
1990-01-31 0
1990-02-1 0
1990-02-2 3.4
1990-02-3 2.2
1990-02-4 1.2
1990-02-5 1.2
1990-02-6 0
1990-02-7 40.1
1990-02-8 0
1990-02-9 0
1990-02-10 0
1990-02-11 0
1990-02-12 0
1990-02-13 18.8
1990-02-14 0
1990-02-15 0
1990-02-16 11.9
1990-02-17 0
1990-02-18 0
1990-02-19 11.9
1990-02-20 27.2
1990-02-21 5.9
1990-02-22 12.6
1990-02-23 15.2
1990-02-24 26.1
1990-02-25 61.6
1990-02-26 19.4
1990-02-27 6.4
1990-02-28 8
1990-03-1 0
1990-03-2 11.9
1990-03-3 0
1990-03-4 23.8
1990-03-5 23.8
1990-03-6 40.6
1990-03-7 0
1990-03-8 0
1990-03-9 0
1990-03-10 0
1990-03-11 0
1990-03-12 0
1990-03-13 0
1990-03-14 0
1990-03-15 40.8
1990-03-16 0
1990-03-17 0
1990-03-18 0
1990-03-19 17.9
1990-03-20 35.8
1990-03-21 37.9
1990-03-22 12.6
1990-03-23 12.6
1990-03-24 0
1990-03-25 37.9
1990-03-26 0
1990-03-27 0
1990-03-28 46
1990-03-29 0
1990-03-30 0
1990-03-31 0
1990-04-1 0
1990-04-2 9.9
1990-04-3 11.3
1990-04-4 29.6
1990-04-5 19.7
1990-04-6 0
1990-04-7 5.9
1990-04-8 17.6
1990-04-9 11.8
1990-04-10 6.7
1990-04-11 0
1990-04-12 0
1990-04-13 0
1990-04-14 47.9
1990-04-15 0
1990-04-16 0
1990-04-17 39.1
1990-04-18 0
1990-04-19 0
1990-04-20 0
1990-04-21 10.3
1990-04-22 10.3
1990-04-23 0
1990-04-24 0
1990-04-25 20.7
1990-04-26 10.5
1990-04-27 10.5
1990-04-28 0
1990-04-29 35.8
1990-04-30 23.9
1990-05-1 0
1990-05-2 18.1
1990-05-3 18.1
1990-05-4 0
1990-05-5 27.2
1990-05-6 0
1990-05-7 0
1990-05-8 0
1990-05-9 0
1990-05-10 0
1990-05-11 0
1990-05-12 0
1990-05-13 0
1990-05-14 0
1990-05-15 0
1990-05-16 0
1990-05-17 0
1990-05-18 0
1990-05-19 0
1990-05-20 31.7
1990-05-21 0
1990-05-22 0
1990-05-23 0
1990-05-24 0
1990-05-25 0
1990-05-26 0
1990-05-27 0
1990-05-28 0
1990-05-29 0
1990-05-30 0
1990-05-31 56.5
1990-06-1 0
1990-06-2 0
1990-06-3 27.4
1990-06-4 0
1990-06-5 0
1990-06-6 0
1990-06-7 0
1990-06-8 0
1990-06-9 0
1990-06-10 0
1990-06-11 0
1990-06-12 0
1990-06-13 0
1990-06-14 0
1990-06-15 0
1990-06-16 46.4
1990-06-17 0
1990-06-18 0
1990-06-19 0
1990-06-20 0
1990-06-21 0
1990-06-22 0
1990-06-23 0
1990-06-24 0
1990-06-25 0
1990-06-26 29.7
1990-06-27 0
1990-06-28 0
1990-06-29 0
1990-06-30 0
1990-07-1 35
1990-07-2 0
1990-07-3 35
1990-07-4 35
1990-07-5 0
1990-07-6 0
1990-07-7 0
1990-07-8 0
1990-07-9 0
1990-07-10 0
1990-07-11 0
1990-07-12 0
1990-07-13 31.2
1990-07-14 0
1990-07-15 0
1990-07-16 0
1990-07-17 0
1990-07-18 0
1990-07-19 0
1990-07-20 0
1990-07-21 0
1990-07-22 0
1990-07-23 0
1990-07-24 0
1990-07-25 0
1990-07-26 0
1990-07-27 25.1
1990-07-28 12.5
1990-07-29 0
1990-07-30 0
1990-07-31 25.1
1990-08-1 0
1990-08-2 36.4
1990-08-3 0
1990-08-4 0
1990-08-5 0
1990-08-6 0
1990-08-7 0
1990-08-8 0
1990-08-9 0
1990-08-10 0
1990-08-11 0
1990-08-12 0
1990-08-13 0
1990-08-14 0
1990-08-15 0
1990-08-16 0
1990-08-17 0
1990-08-18 0
1990-08-19 0
1990-08-20 0
1990-08-21 0
1990-08-22 0
1990-08-23 0
1990-08-24 13.6
1990-08-25 27.2
1990-08-26 0
1990-08-27 0
1990-08-28 0
1990-08-29 0
1990-08-30 0
1990-08-31 0
1990-09-1 0
1990-09-2 0
1990-09-3 0
1990-09-4 0
1990-09-5 0
1990-09-6 0
1990-09-7 0
1990-09-8 0
1990-09-9 0
1990-09-10 0
1990-09-11 0
1990-09-12 0
1990-09-13 0
1990-09-14 0
1990-09-15 0
1990-09-16 0
1990-09-17 15.8
1990-09-18 0
1990-09-19 0
1990-09-20 0
1990-09-21 0
1990-09-22 0
1990-09-23 0
1990-09-24 0
1990-09-25 0
1990-09-26 12.6
1990-09-27 0
1990-09-28 12.6
1990-09-29 0
1990-09-30 0
1990-10-1 0
1990-10-2 0
1990-10-3 0
1990-10-4 0
1990-10-5 0
1990-10-6 0
1990-10-7 1.9
1990-10-8 0
1990-10-9 0
1990-10-10 0
1990-10-11 0
1990-10-12 0
1990-10-13 0
1990-10-14 0
1990-10-15 13.3
1990-10-16 5.4
1990-10-17 0
1990-10-18 0
1990-10-19 0
1990-10-20 0
1990-10-21 0
1990-10-22 0
1990-10-23 6.3
1990-10-24 0
1990-10-25 0
1990-10-26 0
1990-10-27 15.6
1990-10-28 0
1990-10-29 5.2
1990-10-30 5.2
1990-10-31 0
1990-11-1 0
1990-11-2 0
1990-11-3 0
1990-11-4 0
1990-11-5 0
1990-11-6 0
1990-11-7 9.4
1990-11-8 0
1990-11-9 0
1990-11-10 0
1990-11-11 0
1990-11-12 0
1990-11-13 0
1990-11-14 0
1990-11-15 0
1990-11-16 0
1990-11-17 0
1990-11-18 0
1990-11-19 0
1990-11-20 0
1990-11-21 12.1
1990-11-22 36.2
1990-11-23 0
1990-11-24 0
1990-11-25 0
1990-11-26 19.3
1990-11-27 0
1990-11-28 0
1990-11-29 9.6
1990-11-30 0
1990-12-1 0
1990-12-2 7.4
1990-12-3 0
1990-12-4 0
1990-12-5 0
1990-12-6 22.1
1990-12-7 8.4
1990-12-8 0
1990-12-9 0
1990-12-10 0
1990-12-11 10.4
1990-12-12 0
1990-12-13 0
1990-12-14 0
1990-12-15 20.8
1990-12-16 0
1990-12-17 0
1990-12-18 0
1990-12-19 0
1990-12-20 0
1990-12-21 0
1990-12-22 0
1990-12-23 27.5
1990-12-24 27.5
1990-12-25 13.7
1990-12-26 0
1990-12-27 19.8
1990-12-28 9.9
1990-12-29 0
1990-12-30 9.9
1990-12-31 0
1991-01-1 29.8
1991-01-2 0
1991-01-3 0
1991-01-4 0
1991-01-5 14.9
1991-01-6 27.1
1991-01-7 0
1991-01-8 40.6
1991-01-9 0
1991-01-10 0
1991-01-11 0
1991-01-12 10.9
1991-01-13 10.9
1991-01-14 0
1991-01-15 43.5
1991-01-16 0
1991-01-17 94.5
1991-01-18 0
1991-01-19 23.6
1991-01-20 0
1991-01-21 0
1991-01-22 0
1991-01-23 0
1991-01-24 0
1991-01-25 53.3
1991-01-26 23.7
1991-01-27 0
1991-01-28 0
1991-01-29 23.7
1991-01-30 11.9
1991-01-31 11.9
1991-02-1 0
1991-02-2 110.3
1991-02-3 0
1991-02-4 0
1991-02-5 18.4
1991-02-6 0
1991-02-7 0
1991-02-8 0
1991-02-9 0
1991-02-10 30
1991-02-11 0
1991-02-12 0
1991-02-13 0
1991-02-14 0
1991-02-15 0
1991-02-16 0
1991-02-17 0
1991-02-18 91
1991-02-19 22.7
1991-02-20 0
1991-02-21 0
1991-02-22 0
1991-02-23 0
1991-02-24 0
1991-02-25 41.2
1991-02-26 0
1991-02-27 0
1991-02-28 0
1991-03-1 0
1991-03-2 0
1991-03-3 0
1991-03-4 0
1991-03-5 0
1991-03-6 0
1991-03-7 40.9
1991-03-8 46.8
1991-03-9 0
1991-03-10 40.9
1991-03-11 19.2
1991-03-12 42.1
1991-03-13 42.1
1991-03-14 33.7
1991-03-15 16.8
1991-03-16 0
1991-03-17 54
1991-03-18 0
1991-03-19 0
1991-03-20 0
1991-03-21 0
1991-03-22 23.1
1991-03-23 46.1
1991-03-24 0
1991-03-25 0
1991-03-26 29
1991-03-27 14.5
1991-03-28 29
1991-03-29 0
1991-03-30 0
1991-03-31 29
1991-04-1 9.5
1991-04-2 19.1
1991-04-3 0
1991-04-4 9.5
1991-04-5 0
1991-04-6 30
1991-04-7 0
1991-04-8 30
1991-04-9 30
1991-04-10 0
1991-04-11 0
1991-04-12 37.8
1991-04-13 0
1991-04-14 0
1991-04-15 0
1991-04-16 10.2
1991-04-17 10.2
1991-04-18 10.2
1991-04-19 0
1991-04-20 10.2
1991-04-21 33.8
1991-04-22 0
1991-04-23 22.5
1991-04-24 0
1991-04-25 0
1991-04-26 10
1991-04-27 10
1991-04-28 10
1991-04-29 10
1991-04-30 0
1991-05-1 0
1991-05-2 0
1991-05-3 0
1991-05-4 0
1991-05-5 0
1991-05-6 56.6
1991-05-7 0
1991-05-8 18.9
1991-05-9 37.7
1991-05-10 18.9
1991-05-11 0
1991-05-12 0
1991-05-13 23.9
1991-05-14 47.9
1991-05-15 23.9
1991-05-16 38.5
1991-05-17 0
1991-05-18 12.8
1991-05-19 0
1991-05-20 38.5
1991-05-21 0
1991-05-22 28.3
1991-05-23 0
1991-05-24 0
1991-05-25 14.2
1991-05-26 41.3
1991-05-27 0
1991-05-28 0
1991-05-29 0
1991-05-30 0
1991-05-31 0
1991-06-1 0
1991-06-2 0
1991-06-3 0
1991-06-4 0
1991-06-5 0
1991-06-6 0
1991-06-7 0
1991-06-8 55.7
1991-06-9 27.8
1991-06-10 0
1991-06-11 0
1991-06-12 0
1991-06-13 0
